recipientname,Iso3
Afghanistan,AFG
Angola,AGO
Albania,ALB
Argentina,ARG
Armenia,ARM
Antigua and Barbuda,ATG
Azerbaijan,AZE
Burundi,BDI
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Brazil,BRA
Barbados,BRB
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Chile,CHL
Cameroon,CMR
Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Costa Rica,CRI
Cuba,CUB
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Ethiopia,ETH
Fiji,FJI
Gabon,GAB
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Grenada,GRD
Guatemala,GTM
Guyana,GUY
Honduras,HND
Croatia,HRV
Haiti,HTI
Indonesia,IDN
India,IND
Iraq,IRQ
Jamaica,JAM
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
Lao People's Democratic Republic,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Sri Lanka,LKA
Lesotho,LSO
Morocco,MAR
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Mali,MLI
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Nepal,NPL
Nauru,NRU
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Paraguay,PRY
Rwanda,RWA
Sudan,SDN
Senegal,SEN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Swaziland,SWZ
Seychelles,SYC
Syrian Arab Republic,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
Uruguay,URY
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Viet Nam,VNM
Vanuatu,VUT
Samoa,WSM
Kosovo,XKS
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
Bolivia,BOL
Cabo Verde,CPV
China (People's Republic of),CHN
Côte d'Ivoire,CIV
Democratic People's Republic of Korea,PRK
Democratic Republic of the Congo,COD
Former Yugoslav Republic of Macedonia,MKD
Iran,IRN
Micronesia,FSM
Moldova,MDA
Saint Helena,SHN
Tanzania,TZA
Venezuela,VEN
West Bank and Gaza Strip,PSE
