"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"United Kingdom","Congo, The Democratic Republic of the",2006,8908698.54287315
"United Kingdom","Republic of the Sudan",2006,8327077.51330177
"United Kingdom","Afghanistan",2006,7573478.51270949
"United Kingdom","Kenya",2006,6373685.70452136
"United Kingdom","Somalia",2006,3893817.47571053
"United Kingdom","Sri Lanka",2006,2344151.94301153
"United Kingdom","Ethiopia",2006,2338061.20648143
"United Kingdom","Chad",2006,2208669.15888982
"United Kingdom","Eritrea",2006,1379747.58099642
"United Kingdom","Cote d'Ivoire",2006,1348561.74398935
"United Kingdom","Timor-Leste",2006,1300653.81093844
"United Kingdom","Central African Republic",2006,1291534.82022207
"United Kingdom","Niger",2006,1290313.15632452
"United Kingdom","Lebanon",2006,1172197.17669384
"United Kingdom","Palestinian territory, occupied",2006,1132202.27790391
"United Kingdom","Burundi",2006,954132.632595175
"United Kingdom","Iraq",2006,937427.181751241
"United Kingdom","Liberia",2006,933931.924209775
"United Kingdom","Myanmar",2006,891746.657775482
"United Kingdom","Philippines",2006,609145.157037895
"United Kingdom","Colombia",2006,520675.685081846
"United Kingdom","Mauritania",2006,486603.429746886
"United Kingdom","Congo",2006,468878.870677534
"United Kingdom","Burkina Faso",2006,468878.870677534
"United Kingdom","Zimbabwe",2006,468870.196418427
"United Kingdom","Guinea",2006,468304.259621519
"United Kingdom","Mali",2006,465502.473929785
"United Kingdom","Djibouti",2006,446690.350319897
"United Kingdom","Guinea-Bissau",2006,319196.558836227
"United Kingdom","Syrian Arab Republic",2006,275957.721579521
"United Kingdom","Haiti",2006,234439.435338767
"United Kingdom","Jordan",2006,234439.435338767
"United Kingdom","Cameroon",2006,117219.717669384
"United Kingdom","Zambia",2006,117219.717669384
"Netherlands","Congo, The Democratic Republic of the",2006,6606868.58530777
"Netherlands","Republic of the Sudan",2006,6175526.82530359
"Netherlands","Afghanistan",2006,5616642.77069435
"Netherlands","Kenya",2006,4726852.48593522
"Netherlands","Somalia",2006,2887732.72924076
"Netherlands","Sri Lanka",2006,1738469.85134107
"Netherlands","Ethiopia",2006,1733952.83960827
"Netherlands","Chad",2006,1637993.11549059
"Netherlands","Eritrea",2006,1023248.33472249
"Netherlands","Cote d'Ivoire",2006,1000120.29577977
"Netherlands","Timor-Leste",2006,964590.816772503
"Netherlands","Central African Republic",2006,957827.991315589
"Netherlands","Niger",2006,956921.980994588
"Netherlands","Lebanon",2006,869324.813856285
"Netherlands","Palestinian territory, occupied",2006,839663.798937434
"Netherlands","Burundi",2006,707603.797139712
"Netherlands","Iraq",2006,695214.701487521
"Netherlands","Liberia",2006,692622.548757564
"Netherlands","Myanmar",2006,661337.113491541
"Netherlands","Philippines",2006,451754.202093371
"Netherlands","Colombia",2006,386143.476552233
"Netherlands","Mauritania",2006,360874.812187872
"Netherlands","Congo",2006,347729.925542514
"Netherlands","Burkina Faso",2006,347729.925542514
"Netherlands","Zimbabwe",2006,347723.492538892
"Netherlands","Guinea",2006,347303.782518762
"Netherlands","Mali",2006,345225.922348682
"Netherlands","Djibouti",2006,331274.476141028
"Netherlands","Guinea-Bissau",2006,236722.536626912
"Netherlands","Syrian Arab Republic",2006,204655.752218196
"Netherlands","Haiti",2006,173864.962771257
"Netherlands","Jordan",2006,173864.962771257
"Netherlands","Cameroon",2006,86932.4813856285
"Netherlands","Zambia",2006,86932.4813856285
"Sweden","Congo, The Democratic Republic of the",2006,5235204.44452754
"Sweden","Republic of the Sudan",2006,4893414.34080036
"Sweden","Afghanistan",2006,4450561.2328738
"Sweden","Kenya",2006,3745501.94596331
"Sweden","Somalia",2006,2288205.22514217
"Sweden","Sri Lanka",2006,1377542.92747052
"Sweden","Ethiopia",2006,1373963.70085292
"Sweden","Chad",2006,1297926.35158376
"Sweden","Eritrea",2006,810809.865615794
"Sweden","Cote d'Ivoire",2006,792483.481383573
"Sweden","Timor-Leste",2006,764330.342871898
"Sweden","Central African Republic",2006,758971.560048772
"Sweden","Niger",2006,758253.648197182
"Sweden","Lebanon",2006,688842.690069414
"Sweden","Palestinian territory, occupied",2006,665339.653021321
"Sweden","Burundi",2006,560696.871130187
"Sweden","Iraq",2006,550879.898416931
"Sweden","Liberia",2006,548825.907283682
"Sweden","Myanmar",2006,524035.698784926
"Sweden","Philippines",2006,357964.681164162
"Sweden","Colombia",2006,305975.519048015
"Sweden","Mauritania",2006,285952.928575767
"Sweden","Congo",2006,275537.076027765
"Sweden","Burkina Faso",2006,275537.076027765
"Sweden","Zimbabwe",2006,275531.978591859
"Sweden","Guinea",2006,275199.405341093
"Sweden","Mali",2006,273552.933543289
"Sweden","Djibouti",2006,262497.972747441
"Sweden","Guinea-Bissau",2006,187576.13533058
