name,aiddata_code,aiddata_name,cow_alpha,cow_numeric,fao_code,fips,geonames_id,imf_code,iso2,iso3,iso_numeric,oecd_code,oecd_name,un_code,wb_code,aliases
Anguilla,8,Anguilla,,,,AV,3573511,312,AI,AIA,660,376,Anguilla,660,AIA,ANGUILLA;Anguilla
Montserrat,200,Montserrat,,,,MH,3578097,351,MS,MSR,500,385,Montserrat,500,MSR,MONTSERRAT;Montserrat
Tokelau,284,Tokelau,,,,TL,4031074,,,TKL,772,868,Tokelau,772,TKL,TOKELAU;Tokelau
Tuvalu,133,Tuvalu,TUV,947,227,TV,2110297,,TV,TUV,798,872,Tuvalu,798,TUV,TUVALU;Tuvalu
Burundi,37,Burundi,BUI,516,29,BY,433561,618,BI,BDI,108,228,Burundi,108,BDI,BURUNDI;Burundi;Republic of Burundi
Croatia,59,Croatia,CRO,344,98,HR,3202326,960,HR,HRV,191,62,Croatia,191,HRV,CROATIA;Croatia;Hrvatska;Republic of Croatia
Cyprus,61,Cyprus,CYP,352,50,CY,146669,423,CY,CYP,196,30,Cyprus,196,CYP,CYPRUS;Cyprus;Kypros;Kıbrıs;Republic of Cyprus
Denmark,64,Denmark,DEN,390,54,DA,2623032,128,DK,DNK,208,3,Denmark,208,DNK,DENMARK;Denmark;Danmark;Kingdom of Denmark
Aruba,12,Aruba,,,,AA,3577279,314,AW,ABW,533,373,Aruba,533,ABW,ARUBA;Aruba
Albania,3,Albania,ALB,339,3,AL,783754,914,AL,ALB,8,71,Albania,8,ALB,ALBANIA;Albania;Republic of Albania
Guernsey,,,,,,GK,3042362,,GG,GGY,831,,,831,GGY,GUERNSEY;;Guernsey
Jersey,,,,,,JE,3042142,,JE,JEY,832,,,832,JEY,JERSEY;;Jersey
Mayotte,190,Mayotte,,,,MF,1024031,,YT,MYT,175,258,Mayotte,175,MYT,MAYOTTE;Mayotte
Belize,24,Belize,BLZ,80,23,BH,3582678,339,BZ,BLZ,84,352,Belize,84,BLZ,BELIZE;Belize
Canada,40,Canada,CAN,20,33,CA,6251999,156,CA,CAN,124,301,Canada,124,CAN,CANADA;Canada
Gibraltar,96,Gibraltar,,,,GI,2411586,823,GI,GIB,292,35,Gibraltar,292,GIB,GIBRALTAR;Gibraltar
Hungary,112,Hungary,HUN,310,97,HU,719819,944,HU,HUN,348,75,Hungary,348,HUN,HUNGARY;Hungary
Ireland,122,Ireland,IRE,205,104,EI,2963597,178,IE,IRL,372,21,Ireland,372,IRL,IRELAND;Ireland
Jamaica,126,Jamaica,JAM,51,109,JM,3489940,343,JM,JAM,388,354,Jamaica,388,JAM,JAMAICA;Jamaica
Niue,218,Niue,,,160,NE,4036232,,NU,NIU,570,856,Niue,570,NIU,NIUE;Niue
Nauru,207,Nauru,NAU,970,148,NR,2110425,836,NR,NRU,520,845,Nauru,520,NRU,NAURU;Nauru
Portugal,238,Portugal,POR,235,174,PO,2264397,182,PT,PRT,620,9,Portugal,620,PRT,PORTUGAL;Portugal
Qatar,240,Qatar,QAT,694,179,QA,289688,453,QA,QAT,634,561,Qatar,634,QAT,QATAR;Qatar
Turkmenistan,289,Turkmenistan,TKM,701,213,TX,1218197,925,TM,TKM,795,616,Turkmenistan,795,TKM,TURKMENISTAN;Turkmenistan
Ukraine,135,Ukraine,UKR,369,230,UP,690791,926,UA,UKR,804,85,Ukraine,804,UKR,UKRAINE;Ukraine
Bulgaria,35,Bulgaria,BUL,355,27,BU,732800,918,BG,BGR,100,72,Bulgaria,100,BGR,BULGARIA;Bulgaria;Republic of Bulgaria
Barbados,21,Barbados,BAR,53,14,BB,3374084,316,BB,BRB,52,329,Barbados,52,BRB,BARBADOS;Barbados
Botswana,30,Botswana,BOT,571,20,BC,933860,616,BW,BWA,72,227,Botswana,72,BWA,BOTSWANA;Botswana;Republic of Botswana
Cameroon,39,Cameroon,CAO,471,32,CM,2233387,622,CM,CMR,120,229,Cameroon,120,CMR,CAMEROON;Cameroon;Republic of Cameroon
Brunei,4715695,Brunei,BRU,835,,BX,1820814,516,BN,BRN,96,725,Brunei,96,BRN,BRUNEI DARUSSALAM;Brunei;بروني
Netherlands Antilles,211,Netherlands Antilles,,,,NT,,353,AN,ANT,530,361,Netherlands Antilles,,ANT,Netherlands Antilles;ANT;NETHERLANDS ANTILLES;Neth Antilles
French Southern Territories,,,,,,FS,1546748,,TF,ATF,260,,,,ATF,FRENCH SOUTHERN TERRITORIES;;French Southern Territories
Saint Barthelemy,,,,,,TB,3578476,,BL,BLM,652,,,652,BLM,SAINT BARTHELEMY;;Saint Barthelemy
Bermuda,26,Bermuda,,,,BD,3573345,319,BM,BMU,60,331,Bermuda,60,BMU,BERMUDA;Bermuda
Bouvet Island,,,,,,BV,3371123,,BV,BVT,74,,,,BVT,BOUVET ISLAND;;Bouvet Island
Cocos Islands,,,,,,CK,1547376,,CC,CCK,166,,,,CCK,COCOS (KEELING) ISLANDS;;Cocos Islands
Cook Islands,57,Cook Islands,,,47,CW,1899402,815,CK,COK,184,831,Cook Islands,184,COK,COOK ISLANDS;Cook Islands
Czechoslovakia,,,CZE,315,,,,,CS,CSK,200,,,,,Czechoslovakia;CSK;
Cuba,60,Cuba,CUB,40,49,CU,3562981,928,CU,CUB,192,338,Cuba,192,CUB,CUBA;Cuba
Christmas Island,,,,,,KT,2078138,,CX,CXR,162,,,,CXR,CHRISTMAS ISLAND;;Christmas Island
Western Sahara,,,,,,WI,2461445,,EH,ESH,732,,,732,ESH,WESTERN SAHARA;;Western Sahara
France,87,France,FRN,220,68,FR,3017382,132,FR,FRA,250,4,France,250,FRA,"France, Metropolitan;FXX;FRANCE;France;French Republic"
Georgia,94,Georgia,GRG,372,73,GG,614540,915,GE,GEO,268,612,Georgia,268,GEO,GEORGIA;Georgia
Guinea,104,Guinea,GUI,438,90,GV,2420477,656,GN,GIN,324,243,Guinea,324,GIN,GUINEA;Guinea;Republic of Guinea
Grenada,100,Grenada,GRN,55,86,GJ,3580239,328,GD,GRD,308,381,Grenada,308,GRD,GRENADA;Grenada
Honduras,110,Honduras,HON,91,95,HO,3608932,268,HN,HND,340,351,Honduras,340,HND,HONDURAS;Honduras;Republic of Honduras
Kuwait,162,Kuwait,KUW,690,118,KU,285570,443,KW,KWT,414,552,Kuwait,414,KWT,KUWAIT;Kuwait
Lesotho,171,Lesotho,LES,570,122,LT,932692,666,LS,LSO,426,249,Lesotho,426,LSO,LESOTHO;Lesotho;Kingdom of Lesotho
Latvia,168,Latvia,LAT,367,119,LG,458258,941,LV,LVA,428,83,Latvia,428,LVA,LATVIA;Latvia;Republic of Latvia
Maldives,182,Maldives,MAD,781,132,MV,1282028,556,MV,MDV,462,655,Maldives,462,MDV,MALDIVES;Maldives;Republic of Maldives
Malawi,180,Malawi,MAW,553,130,MI,927384,676,MW,MWI,454,253,Malawi,454,MWI,MALAWI;Malawi;Republic of Malawi
Malaysia,181,Malaysia,MAL,820,131,MY,1733045,548,MY,MYS,458,751,Malaysia,458,MYS,MALAYSIA;Malaysia
Romania,242,Romania,ROM,360,183,RO,798549,968,RO,ROU,642,77,Romania,642,ROM,ROMANIA;Romania
Suriname,273,Suriname,SUR,115,207,NS,3382998,366,SR,SUR,740,457,Suriname,740,SUR,SURINAME;Suriname
Slovenia,255,Slovenia,SLV,349,198,SI,3190538,961,SI,SVN,705,61,Slovenia,705,SVN,SLOVENIA;Slovenia;Republic of Slovenia
Sweden,276,Sweden,SWD,380,210,SW,2661886,144,SE,SWE,752,10,Sweden,752,SWE,SWEDEN;Sweden;144
Vanuatu,148,Vanuatu,VAN,935,155,NH,2134431,846,VU,VUT,548,854,Vanuatu,548,VUT,New Hebrides;NHB;VANUATU;Vanuatu;Republic of Vanuatu
Zambia,159,Zambia,ZAM,551,251,ZA,895949,754,ZM,ZMB,894,288,Zambia,894,ZMB,ZAMBIA;Zambia;Republic of Zambia
Azerbaijan,17,Azerbaijan,AZE,373,52,AJ,587116,912,AZ,AZE,31,611,Azerbaijan,31,AZE,AZERBAIJAN;Azerbaijan;Azərbaycan;Republic of Azerbaijan
Bahrain,19,Bahrain,BAH,692,13,BA,290291,419,BH,BHR,48,530,Bahrain,48,BHR,BAHRAIN;Bahrain;Al-Baḥrayn;البحرين
