"DONOR","metaSector","obsTime","Total"
"Australia","Governance, peace and security","2002",347.984898
"Australia","Governance, peace and security","2003",433.317135
"Australia","Governance, peace and security","2004",420.444928
"Australia","Governance, peace and security","2005",640.905413
"Australia","Governance, peace and security","2006",811.667811
"Australia","Governance, peace and security","2007",887.944809
"Australia","Governance, peace and security","2008",796.629344
"Australia","Governance, peace and security","2009",715.792021
"Australia","Governance, peace and security","2010",811.878484
"Australia","Governance, peace and security","2011",835.819862
"Australia","Governance, peace and security","2012",930.471523
"Australia","Governance, peace and security","2013",802.266912
"Australia","Humanitarian aid","2002",243.058041
"Australia","Humanitarian aid","2003",236.13978
"Australia","Humanitarian aid","2004",176.221537
"Australia","Humanitarian aid","2005",311.385717
"Australia","Humanitarian aid","2006",297.727797
"Australia","Humanitarian aid","2007",205.344128
"Australia","Humanitarian aid","2008",380.755251
"Australia","Humanitarian aid","2009",422.638832
"Australia","Humanitarian aid","2010",360.14755
"Australia","Humanitarian aid","2011",395.185252
"Australia","Humanitarian aid","2012",324.775176
"Australia","Humanitarian aid","2013",264.623717
"Australia","Other country programmable aid","2002",529.465958
"Australia","Other country programmable aid","2003",528.437346
"Australia","Other country programmable aid","2004",470.271961
"Australia","Other country programmable aid","2005",572.688006
"Australia","Other country programmable aid","2006",552.477354
"Australia","Other country programmable aid","2007",851.629097
"Australia","Other country programmable aid","2008",970.81621
"Australia","Other country programmable aid","2009",1000.923076
"Australia","Other country programmable aid","2010",1296.916875
"Australia","Other country programmable aid","2011",1370.221956
"Australia","Other country programmable aid","2012",1420.400504
"Australia","Other country programmable aid","2013",1435.890093
"Australia","Other non-country programmable aid","2002",249.439417
"Australia","Other non-country programmable aid","2003",397.092265
"Australia","Other non-country programmable aid","2004",380.218812
"Australia","Other non-country programmable aid","2005",433.231487
"Australia","Other non-country programmable aid","2006",140.73819
"Australia","Other non-country programmable aid","2007",209.314273
"Australia","Other non-country programmable aid","2008",281.153664
"Australia","Other non-country programmable aid","2009",279.90712
"Australia","Other non-country programmable aid","2010",320.874028
"Australia","Other non-country programmable aid","2011",228.733121
"Australia","Other non-country programmable aid","2012",512.158438
"Australia","Other non-country programmable aid","2013",753.148843
"Australia","Public service provision","2002",489.37018
"Australia","Public service provision","2003",432.774377
"Australia","Public service provision","2004",419.43497
"Australia","Public service provision","2005",392.115534
"Australia","Public service provision","2006",537.447859
"Australia","Public service provision","2007",545.170086
"Australia","Public service provision","2008",649.810406
"Australia","Public service provision","2009",749.189992
"Australia","Public service provision","2010",853.56018
"Australia","Public service provision","2011",1076.251575
"Australia","Public service provision","2012",1183.50905
"Australia","Public service provision","2013",961.361344
"Australia","Multilateral ODA","2000",555.51
"Australia","Multilateral ODA","2001",540.05
