"DONOR","RECIPIENT","obsTime","obsValue"
"Canada","Part I Unallocated by income","1995",
"Canada","Chad","1995",
"Canada","Nicaragua","1995",
"Canada","Kenya","1995",
"Canada","Iran","1995",
"Canada","Yemen","1995",
"Canada","Eritrea","1995",
"Canada","Colombia","1995",
"Canada","Djibouti","1995",
"Canada","Togo","1995",
"Canada","Uzbekistan","1995",
"Canada","El Salvador","1995",
"Canada","Democratic People's Republic of Korea","1995",
"Canada","UNICEF","1995",
"Canada","Pakistan","1995",
"Canada","UNRWA","1995",
"Canada","Ghana","1995",
"Canada","Mauritania","1995",
"Canada","Uganda","1995",
"Canada","Algeria","1995",
"Canada","Indonesia","1995",
"Canada","Namibia","1995",
"Canada","Iraq","1995",
"Canada","WFP","1995",
"Canada","Sierra Leone","1995",
"Canada","Middle East, regional","1995",
"Canada","Ecuador","1995",
"Canada","Cayman Islands","1995",
"Canada","Nigeria","1995",
"Canada","Other UN","1995",
"Canada","Guatemala","1995",
"Canada","Mayotte","1995",
"Canada","Mozambique","1995",
"Canada","Belize","1995",
"Canada","Democratic Republic of the Congo","1995",
"Canada","Europe, regional","1995",
"Canada","Burkina Faso","1995",
"Canada","Nepal","1995",
"Canada","Niger","1995",
"Canada","Zimbabwe","1995",
"Canada","Burundi","1995",
"Canada","Israel","1995",
"Canada","Somalia","1995",
"Canada","Malawi","1995",
"Canada","Azerbaijan","1995",
"Canada","Sudan","1995",
"Canada","Angola","1995",
"Canada","Bangladesh","1995",
"Canada","Albania","1995",
"Canada","Haiti","1995",
"Canada","Zambia","1995",
"Canada","Cabo Verde","1995",
"Canada","Peru","1995",
"Canada","Rwanda","1995",
"Canada","Bolivia","1995",
"Canada","Saint Lucia","1995",
"Canada","Chile","1995",
"Canada","Turkey","1995",
"Canada","Asia, regional","1995",
"Canada","Ethiopia","1995",
"Canada","Guinea-Bissau","1995",
"Canada","Viet Nam","1995",
"Canada","Georgia","1995",
"Canada","Sri Lanka","1995",
"Canada","Bosnia and Herzegovina","1995",
