"RECIPIENT","obsValue","obsTime","DONOR"
"Congo, The Democratic Republic of the",3.8e+07,2006,"Central Emergency Response Fund"
"Republic of the Sudan",35519099,2006,"Central Emergency Response Fund"
"Afghanistan",32304627,2006,"Central Emergency Response Fund"
"Kenya",27186918,2006,"Central Emergency Response Fund"
"Somalia",16609055,2006,"Central Emergency Response Fund"
"Sri Lanka",9998966,2006,"Central Emergency Response Fund"
"Ethiopia",9972986,2006,"Central Emergency Response Fund"
"Chad",9421065,2006,"Central Emergency Response Fund"
"Eritrea",5885305,2006,"Central Emergency Response Fund"
"Cote d'Ivoire",5752282,2006,"Central Emergency Response Fund"
"Timor-Leste",5547931,2006,"Central Emergency Response Fund"
"Central African Republic",5509034,2006,"Central Emergency Response Fund"
"Niger",5503823,2006,"Central Emergency Response Fund"
"Lebanon",5e+06,2006,"Central Emergency Response Fund"
"Palestinian territory, occupied",4829402,2006,"Central Emergency Response Fund"
"Burundi",4069847,2006,"Central Emergency Response Fund"
"Iraq",3998590,2006,"Central Emergency Response Fund"
"Liberia",3983681,2006,"Central Emergency Response Fund"
"Myanmar",3803740,2006,"Central Emergency Response Fund"
"Philippines",2598305,2006,"Central Emergency Response Fund"
"Colombia",2220939,2006,"Central Emergency Response Fund"
"Mauritania",2075604,2006,"Central Emergency Response Fund"
"Congo",2e+06,2006,"Central Emergency Response Fund"
"Burkina Faso",2e+06,2006,"Central Emergency Response Fund"
"Zimbabwe",1999963,2006,"Central Emergency Response Fund"
"Guinea",1997549,2006,"Central Emergency Response Fund"
"Mali",1985598,2006,"Central Emergency Response Fund"
"Djibouti",1905355,2006,"Central Emergency Response Fund"
"Guinea-Bissau",1361531,2006,"Central Emergency Response Fund"
"Syrian Arab Republic",1177096,2006,"Central Emergency Response Fund"
"Haiti",1e+06,2006,"Central Emergency Response Fund"
"Jordan",1e+06,2006,"Central Emergency Response Fund"
"Cameroon",5e+05,2006,"Central Emergency Response Fund"
"Zambia",5e+05,2006,"Central Emergency Response Fund"
