"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Afghanistan",2000,2013,
"Afghanistan",2001,2013,
"Afghanistan",2002,2013,2.01237366109186
"Afghanistan",2003,2013,1.96575416392612
"Afghanistan",2004,2013,1.72273227628205
"Afghanistan",2005,2013,1.61320644281317
"Afghanistan",2006,2013,1.51400482278993
"Afghanistan",2007,2013,1.23462069696572
"Afghanistan",2008,2013,1.23568805986745
"Afghanistan",2009,2013,1.22041896221932
"Afghanistan",2010,2013,1.0368754476055
"Afghanistan",2011,2013,0.9779418679086
"Afghanistan",2012,2013,0.977079016675329
"Afghanistan",2013,2013,1
"Afghanistan",2014,2013,1.03439697049986
"African Development Bank [AfDB]",2011,2013,
"African Development Fund [AfDF]",2011,2013,0.983115238497256
"African Development Fund [AfDF]",2012,2013,1
"African Development Fund [AfDF]",2013,2013,1
"African Development Fund [AfDF]",2014,2013,0.998050682261208
"Albania",2000,2013,1.95525076060424
"Albania",2001,2013,1.88768752693649
"Albania",2002,2013,1.80150065947616
"Albania",2003,2013,1.47053537995235
"Albania",2004,2013,1.22129481373343
"Albania",2005,2013,1.15764246761456
"Albania",2006,2013,1.10730795126651
"Albania",2007,2013,0.985432435388275
"Albania",2008,2013,0.880278053263309
"Albania",2009,2013,0.97300126006528
"Albania",2010,2013,1.01902055295788
"Albania",2011,2013,0.96686531267629
"Albania",2012,2013,1.02605020262986
"Albania",2013,2013,1
"Albania",2014,2013,0.98840891800243
"Algeria",2000,2013,2.37409978075306
"Algeria",2001,2013,2.48566292896593
"Algeria",2002,2013,2.53165051153359
"Algeria",2003,2013,2.26988976597824
"Algeria",2004,2013,1.88300358898412
"Algeria",2005,2013,1.64873612776065
"Algeria",2006,2013,1.47862195143448
"Algeria",2007,2013,1.325576619853
"Algeria",2008,2013,1.06725253428914
"Algeria",2009,2013,1.35135554546222
"Algeria",2010,2013,1.19161106642754
"Algeria",2011,2013,0.987311068040761
"Algeria",2012,2013,0.975815868701747
"Algeria",2013,2013,1
"Algeria",2014,2013,1.01945393505827
"All Donors, Total",2000,2013,1.65125332189249
"All Donors, Total",2001,2013,1.66119004106076
"All Donors, Total",2002,2013,1.55884541690666
"All Donors, Total",2003,2013,1.35520270131461
"All Donors, Total",2004,2013,1.23467479508575
"All Donors, Total",2005,2013,1.20741171842627
"All Donors, Total",2006,2013,1.16073829075438
"All Donors, Total",2007,2013,1.08222353023628
"All Donors, Total",2008,2013,1.03695562795961
"All Donors, Total",2009,2013,1.06474828720898
"All Donors, Total",2010,2013,1.04784826892988
"All Donors, Total",2011,2013,0.988086821704812
"All Donors, Total",2012,2013,1.00721113293456
"All Donors, Total",2013,2013,0.999738615362459
"All Donors, Total",2014,2013,0.999014664707324
"Angola",2000,2013,
"Angola",2001,2013,
"Angola",2002,2013,
"Angola",2003,2013,
"Angola",2004,2013,
"Angola",2005,2013,
"Angola",2006,2013,
"Angola",2007,2013,
"Angola",2008,2013,
"Angola",2009,2013,
"Angola",2010,2013,
"Angola",2011,2013,
"Angola",2012,2013,
"Angola",2013,2013,
"Angola",2014,2013,
"Antigua and Barbuda",2000,2013,1.2579627551908
"Antigua and Barbuda",2001,2013,1.2336331187115
"Antigua and Barbuda",2002,2013,1.2241989623496
"Antigua and Barbuda",2003,2013,1.2387605656027
"Antigua and Barbuda",2004,2013,1.21951907098768
"Antigua and Barbuda",2005,2013,1.16526788596588
"Antigua and Barbuda",2006,2013,1.1607955386185
"Antigua and Barbuda",2007,2013,1.1191231133469
"Antigua and Barbuda",2008,2013,1.0716298633524
"Antigua and Barbuda",2009,2013,1.05277368395806
"Antigua and Barbuda",2010,2013,1.03858656992835
"Antigua and Barbuda",2011,2013,1.0250338792263
"Antigua and Barbuda",2012,2013,1.0000381984497
"Antigua and Barbuda",2013,2013,1
"Antigua and Barbuda",2014,2013,1.03071610631589
"Arab Fund [AFESD]",2008,2013,1.02258064516129
"Arab Fund [AFESD]",2009,2013,1.0561797752809
"Arab Fund [AFESD]",2010,2013,1.0440281030445
"Arab Fund [AFESD]",2011,2013,0.983535012894267
"Arab Fund [AFESD]",2012,2013,1.00550098231827
"Arab Fund [AFESD]",2013,2013,1
"Arab Fund [AFESD]",2014,2013,0.993280860049914
"Argentina",2000,2013,1.31896932261419
"Argentina",2001,2013,1.33358228662397
"Argentina",2002,2013,3.26725702537424
"Argentina",2003,2013,2.72370246264115
"Argentina",2004,2013,2.08324087735233
"Argentina",2005,2013,1.87369243385901
"Argentina",2006,2013,1.7074993326544
"Argentina",2007,2013,1.47040078653337
"Argentina",2008,2013,1.23610885744609
"Argentina",2009,2013,1.32589277606273
"Argentina",2010,2013,1.18396600965392
"Argentina",2011,2013,1.06186463622845
"Argentina",2012,2013,0.988045701704393
"Argentina",2013,2013,1
"Argentina",2014,2013,1.14788235316256
"Armenia",2000,2013,2.33589730377131
"Armenia",2001,2013,2.30918821359991
"Armenia",2002,2013,2.33006166377857
"Armenia",2003,2013,2.2494869223448
"Armenia",2004,2013,1.95028899951583
"Armenia",2005,2013,1.62078894326781
"Armenia",2006,2013,1.40824858996349
"Armenia",2007,2013,1.11087726781678
"Armenia",2008,2013,0.937463645199955
"Armenia",2009,2013,1.0853175869612
"Armenia",2010,2013,1.03584766348202
"Armenia",2011,2013,0.990235630125216
"Armenia",2012,2013,1.01382967268819
"Armenia",2013,2013,1
"Armenia",2014,2013,0.988516290020948
"Aruba",2000,2013,
"Aruba",2001,2013,
"Aruba",2002,2013,
"Aruba",2003,2013,
"Aruba",2004,2013,
"Aruba",2005,2013,
"Aruba",2006,2013,
"Aruba",2007,2013,
"Aruba",2008,2013,
"Aruba",2009,2013,
"Aruba",2010,2013,
"Aruba",2011,2013,
"Aruba",2012,2013,
"Aruba",2013,2013,
"Aruba",2014,2013,
"AsDB Special Funds",2010,2013,1.04418052256532
"AsDB Special Funds",2011,2013,0.982923591081811
"AsDB Special Funds",2012,2013,1.00526777875329
"Australia",2000,2013,2.57230794217963
"Australia",2001,2013,2.78989413522115
"Australia",2002,2013,2.56621247409635
"Australia",2003,2013,2.09431272509004
"Australia",2004,2013,1.77681866383881
"Australia",2005,2013,1.6433708676395
