"RECIPIENT","metaSector","obsTime","Total"
"Afghanistan","Governance, peace and security","2002",217.010532
"Afghanistan","Governance, peace and security","2003",412.906248
"Afghanistan","Governance, peace and security","2004",412.433671
"Afghanistan","Governance, peace and security","2005",572.396249
"Afghanistan","Governance, peace and security","2006",927.058652
"Afghanistan","Governance, peace and security","2007",919.446372
"Afghanistan","Governance, peace and security","2008",1379.678481
"Afghanistan","Governance, peace and security","2009",1941.459256
"Afghanistan","Governance, peace and security","2010",2316.926776
"Afghanistan","Governance, peace and security","2011",2446.648911
"Afghanistan","Governance, peace and security","2012",2772.542615
"Afghanistan","Governance, peace and security","2013",1950.237314
"Afghanistan","Humanitarian aid","2002",749.127919
"Afghanistan","Humanitarian aid","2003",490.503145
"Afghanistan","Humanitarian aid","2004",326.297838
"Afghanistan","Humanitarian aid","2005",363.984092
"Afghanistan","Humanitarian aid","2006",416.177994
"Afghanistan","Humanitarian aid","2007",336.077722
"Afghanistan","Humanitarian aid","2008",882.403228
"Afghanistan","Humanitarian aid","2009",646.02176
"Afghanistan","Humanitarian aid","2010",601.816662
"Afghanistan","Humanitarian aid","2011",706.659326
"Afghanistan","Humanitarian aid","2012",454.815619
"Afghanistan","Humanitarian aid","2013",405.039652
"Afghanistan","Other country programmable aid","2002",133.881859
"Afghanistan","Other country programmable aid","2003",294.769492
"Afghanistan","Other country programmable aid","2004",661.339623
"Afghanistan","Other country programmable aid","2005",1253.091698
"Afghanistan","Other country programmable aid","2006",1178.750112
"Afghanistan","Other country programmable aid","2007",1468.298046
"Afghanistan","Other country programmable aid","2008",1630.052409
"Afghanistan","Other country programmable aid","2009",1992.107256
"Afghanistan","Other country programmable aid","2010",2155.937765
"Afghanistan","Other country programmable aid","2011",1978.687947
"Afghanistan","Other country programmable aid","2012",1656.157801
"Afghanistan","Other country programmable aid","2013",1346.7992
"Afghanistan","Other non-country programmable aid","2002",130.219849
"Afghanistan","Other non-country programmable aid","2003",255.012262
"Afghanistan","Other non-country programmable aid","2004",298.004369
"Afghanistan","Other non-country programmable aid","2005",219.380404
"Afghanistan","Other non-country programmable aid","2006",152.21544
"Afghanistan","Other non-country programmable aid","2007",249.717299
"Afghanistan","Other non-country programmable aid","2008",122.486037
"Afghanistan","Other non-country programmable aid","2009",163.093488
"Afghanistan","Other non-country programmable aid","2010",193.136674
"Afghanistan","Other non-country programmable aid","2011",140.291492
"Afghanistan","Other non-country programmable aid","2012",308.352432
"Afghanistan","Other non-country programmable aid","2013",117.845396
"Afghanistan","Public service provision","2002",54.4073
"Afghanistan","Public service provision","2003",67.648351
"Afghanistan","Public service provision","2004",177.071048
"Afghanistan","Public service provision","2005",377.669268
"Afghanistan","Public service provision","2006",256.247526
"Afghanistan","Public service provision","2007",375.452273
"Afghanistan","Public service provision","2008",462.624651
"Afghanistan","Public service provision","2009",588.872693
"Afghanistan","Public service provision","2010",690.7019
"Afghanistan","Public service provision","2011",781.490088
"Afghanistan","Public service provision","2012",655.93421
"Afghanistan","Public service provision","2013",822.309649
"Algeria","Governance, peace and security","2002",3.666556
"Algeria","Governance, peace and security","2003",3.918902
"Algeria","Governance, peace and security","2004",4.58145
"Algeria","Governance, peace and security","2005",18.298375
"Algeria","Governance, peace and security","2006",18.514553
"Algeria","Governance, peace and security","2007",35.681113
"Algeria","Governance, peace and security","2008",25.871265
"Algeria","Governance, peace and security","2009",20.512093
"Algeria","Governance, peace and security","2010",19.439286
"Algeria","Governance, peace and security","2011",17.918041
"Algeria","Governance, peace and security","2012",21.305029
"Algeria","Governance, peace and security","2013",19.550809
"Algeria","Humanitarian aid","2002",6.180827
"Algeria","Humanitarian aid","2003",20.378694
"Algeria","Humanitarian aid","2004",24.814171
"Algeria","Humanitarian aid","2005",44.124303
"Algeria","Humanitarian aid","2006",16.27281
"Algeria","Humanitarian aid","2007",22.312507
"Algeria","Humanitarian aid","2008",29.829838
"Algeria","Humanitarian aid","2009",26.513773
"Algeria","Humanitarian aid","2010",24.450374
"Algeria","Humanitarian aid","2011",30.782625
"Algeria","Humanitarian aid","2012",31.970671
"Algeria","Humanitarian aid","2013",26.509607
"Algeria","Other country programmable aid","2002",17.355419
"Algeria","Other country programmable aid","2003",32.181869
"Algeria","Other country programmable aid","2004",77.324063
"Algeria","Other country programmable aid","2005",96.872409
"Algeria","Other country programmable aid","2006",191.746123
"Algeria","Other country programmable aid","2007",169.895894
"Algeria","Other country programmable aid","2008",157.479838
"Algeria","Other country programmable aid","2009",150.671279
"Algeria","Other country programmable aid","2010",64.727578
"Algeria","Other country programmable aid","2011",70.268704
"Algeria","Other country programmable aid","2012",49.800688
"Algeria","Other country programmable aid","2013",50.869845
"Algeria","Other non-country programmable aid","2002",95.475988
"Algeria","Other non-country programmable aid","2003",66.891782
"Algeria","Other non-country programmable aid","2004",20.605324
"Algeria","Other non-country programmable aid","2005",52.780758
"Algeria","Other non-country programmable aid","2006",5.143113
"Algeria","Other non-country programmable aid","2007",6.415102
"Algeria","Other non-country programmable aid","2008",12.775254
"Algeria","Other non-country programmable aid","2009",6.5713
"Algeria","Other non-country programmable aid","2010",10.394875
"Algeria","Other non-country programmable aid","2011",4.562365
"Algeria","Other non-country programmable aid","2012",6.171515
"Algeria","Other non-country programmable aid","2013",7.661484
"Algeria","Public service provision","2002",120.331045
"Algeria","Public service provision","2003",153.966936
"Algeria","Public service provision","2004",186.929409
"Algeria","Public service provision","2005",245.279905
"Algeria","Public service provision","2006",199.975563
"Algeria","Public service provision","2007",203.495039
"Algeria","Public service provision","2008",157.802052
"Algeria","Public service provision","2009",153.606445
"Algeria","Public service provision","2010",165.053452
"Algeria","Public service provision","2011",164.178793
"Algeria","Public service provision","2012",142.340748
"Algeria","Public service provision","2013",152.786551
"Bangladesh","Governance, peace and security","2002",26.49165
"Bangladesh","Governance, peace and security","2003",44.164855
"Bangladesh","Governance, peace and security","2004",54.477649
"Bangladesh","Governance, peace and security","2005",62.200983
"Bangladesh","Governance, peace and security","2006",88.595897
"Bangladesh","Governance, peace and security","2007",151.700645
"Bangladesh","Governance, peace and security","2008",115.915115
"Bangladesh","Governance, peace and security","2009",142.054161
"Bangladesh","Governance, peace and security","2010",123.012138
"Bangladesh","Governance, peace and security","2011",121.213534
"Bangladesh","Governance, peace and security","2012",159.909376
"Bangladesh","Governance, peace and security","2013",161.620388
"Bangladesh","Humanitarian aid","2002",20.70795
"Bangladesh","Humanitarian aid","2003",0.957964
"Bangladesh","Humanitarian aid","2004",66.171402
"Bangladesh","Humanitarian aid","2005",42.67401
"Bangladesh","Humanitarian aid","2006",17.960779
"Bangladesh","Humanitarian aid","2007",77.298023
"Bangladesh","Humanitarian aid","2008",181.59423
"Bangladesh","Humanitarian aid","2009",85.653524
"Bangladesh","Humanitarian aid","2010",76.578022
"Bangladesh","Humanitarian aid","2011",69.786617
"Bangladesh","Humanitarian aid","2012",72.671505
"Bangladesh","Humanitarian aid","2013",66.458132
"Bangladesh","Other country programmable aid","2002",205.476314
"Bangladesh","Other country programmable aid","2003",344.182505
"Bangladesh","Other country programmable aid","2004",303.873598
"Bangladesh","Other country programmable aid","2005",295.9904
"Bangladesh","Other country programmable aid","2006",238.064079
"Bangladesh","Other country programmable aid","2007",278.802204
"Bangladesh","Other country programmable aid","2008",342.881064
"Bangladesh","Other country programmable aid","2009",363.406404
"Bangladesh","Other country programmable aid","2010",458.956236
