"to.DONOR","to.obsTime","to.obsValue","to.RECIPIENT"
"Australia",1990,,"EU Institutions"
"Austria",1990,,"EU Institutions"
"Belgium",1990,208.81,"EU Institutions"
"Canada",1990,,"EU Institutions"
"Czech Republic",1990,,"EU Institutions"
"Denmark",1990,119.2,"EU Institutions"
"Finland",1990,,"EU Institutions"
"France",1990,1180.77,"EU Institutions"
"Germany",1990,1168.23,"EU Institutions"
"Greece",1990,,"EU Institutions"
"Iceland",1990,,"EU Institutions"
"Ireland",1990,41.83,"EU Institutions"
"Italy",1990,679.16,"EU Institutions"
"Japan",1990,,"EU Institutions"
"Korea",1990,,"EU Institutions"
"Luxembourg",1990,11.99,"EU Institutions"
"Netherlands",1990,336.24,"EU Institutions"
"New Zealand",1990,,"EU Institutions"
"Norway",1990,,"EU Institutions"
"Poland",1990,,"EU Institutions"
"Portugal",1990,59.45,"EU Institutions"
"Slovak Republic",1990,,"EU Institutions"
"Slovenia",1990,,"EU Institutions"
"Spain",1990,379.88,"EU Institutions"
"Sweden",1990,,"EU Institutions"
"Switzerland",1990,,"EU Institutions"
"United Kingdom",1990,917.45,"EU Institutions"
"United States",1990,,"EU Institutions"
"EU Institutions",1990,,"EU Institutions"
"Bulgaria",1990,,"EU Institutions"
"Croatia",1990,,"EU Institutions"
"Cyprus",1990,,"EU Institutions"
"Estonia",1990,,"EU Institutions"
"Hungary",1990,,"EU Institutions"
"Israel",1990,,"EU Institutions"
"Kuwait (KFAED)",1990,,"EU Institutions"
"Latvia",1990,,"EU Institutions"
"Liechtenstein",1990,,"EU Institutions"
"Lithuania",1990,,"EU Institutions"
"Malta",1990,,"EU Institutions"
"Romania",1990,,"EU Institutions"
"Russia",1990,,"EU Institutions"
"Saudi Arabia",1990,,"EU Institutions"
"Chinese Taipei",1990,,"EU Institutions"
"Thailand",1990,,"EU Institutions"
"Turkey",1990,,"EU Institutions"
"United Arab Emirates",1990,,"EU Institutions"
"Australia",1991,,"EU Institutions"
"Austria",1991,,"EU Institutions"
"Belgium",1991,304.58,"EU Institutions"
"Canada",1991,,"EU Institutions"
