,Type,Launch date,"Original
 requirements USD  
A","Revised 
requirements USD
B","Funding

C","% Covered

C/B","Unmet requirements
USD
B-C","Uncommitted
pledges USD
D",Year
Angola 2000,CAP,,258515854,262338124,141527669,0.539485,120810455,0,2000
Burundi 2000,CAP,,70642513,36630784,9954591,0.271754,26676193,0,2000
Democratic Republic of Congo 2000,CAP,,71363897,37039207,11772710,0.317844,25266497,0,2000
DPR of Korea 2000,CAP,,313757503,313757503,153103893,0.487968,160653610,0,2000
Great Lakes Region and Central Africa 2000,CAP,,292116049,292116049,223644444,0.765601,68471605,0,2000
Maluku Crisis 2000,CAP,,13967580,14121580,8155538,0.577523,5966042,0,2000
Republic of Congo 2000,CAP,,17150256,20840352,3591217,0.17232,17249135,0,2000
Sierra Leone 2000,CAP,,70961440,64338048,43476798,0.675755,20861250,0,2000
Somalia 2000,CAP,,50552783,50552783,36168801,0.715466,14383982,0,2000
Southeastern Europe 2000,CAP,,659833901,628500525,351505045,0.559275,276995480,0,2000
Sudan 2000,CAP,,125616818,131511144,107254563,0.815554,24256581,0,2000
Tajikistan 2000,CAP,,34841820,34841820,27025498,0.775662,7816322,0,2000
Tanzania (United Republic of) 2000,CAP,,59724790,7945000,4110275,0.517341,3834725,0,2000
Uganda 2000,CAP,,54370559,27414380,17237656,0.628781,10176724,0,2000
Angola 2001,CAP,,225846859,233190355,116609636,0.500062,116580719,0,2001
Burundi 2001,CAP,,101961638,111497461,53333014,0.478333,58164447,0,2001
Democratic Republic of Congo 2001,CAP,,139464891,122856090,83132706,0.676667,39723384,0,2001
DPR of Korea 2001,CAP,,386339454,383984914,247968452,0.645776,136016462,0,2001
Eritrea 2001,CAP,,157540306,133195034,79686906,0.598272,53508128,0,2001
Ethiopia 2001,CAP,,203338166,250845095,102056921,0.406852,148788174,0,2001
Great Lakes Region and Central Africa 2001,CAP,,17930573,28122473,9848166,0.350188,18274307,0,2001
Maluku Crisis 2001,CAP,,10796977,10796977,3321314,0.307615,7475663,0,2001
Northern Caucasus (Russian Federation) 2001,CAP,,44870925,42540280,37985824,0.892937,4554456,0,2001
Republic of Congo 2001,CAP,,34142464,32513544,12085560,0.371708,20427984,0,2001
Sierra Leone 2001,CAP,,78121202,74200544,59504801,0.801945,14695743,0,2001
Somalia 2001,CAP,,129555919,140442999,30473727,0.216982,109969272,0,2001
