"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Adaptation Fund","2013","2013",1
"Adaptation Fund","2014","2013",0.993758275014186
"AfDB (African Dev. Bank)","2001","2013",1.56965988330724
"AfDB (African Dev. Bank)","2002","2013",1.51484248788368
"AfDB (African Dev. Bank)","2003","2013",1.3308615819209
"AfDB (African Dev. Bank)","2004","2013",1.21899612868776
"AfDB (African Dev. Bank)","2005","2013",1.18302147885205
"AfDB (African Dev. Bank)","2006","2013",1.15707092819615
"AfDB (African Dev. Bank)","2007","2013",1.07533469480372
"AfDB (African Dev. Bank)","2008","2013",1.0224091216979
"AfDB (African Dev. Bank)","2009","2013",1.05543595263724
"AfDB (African Dev. Bank)","2010","2013",1.04408880520907
"AfDB (African Dev. Bank)","2011","2013",0.983143818065343
"AfDB (African Dev. Bank)","2012","2013",1.00523159092899
"AfDB (African Dev. Bank)","2013","2013",1
"AfDF (African Dev.Fund)","2000","2013",1.49419011153654
"AfDF (African Dev.Fund)","2001","2013",1.56953610453167
"AfDF (African Dev.Fund)","2002","2013",1.51481827724201
"AfDF (African Dev.Fund)","2003","2013",1.33086864670063
"AfDF (African Dev.Fund)","2004","2013",1.21895460378918
"AfDF (African Dev.Fund)","2005","2013",1.1830195765457
"AfDF (African Dev.Fund)","2006","2013",1.15701353841224
"AfDF (African Dev.Fund)","2007","2013",1.07535574642651
"AfDF (African Dev.Fund)","2008","2013",1.02244895447441
"AfDF (African Dev.Fund)","2009","2013",1.05541475458002
"AfDF (African Dev.Fund)","2010","2013",1.04422921094072
"AfDF (African Dev.Fund)","2011","2013",0.983094881555921
"AfDF (African Dev.Fund)","2012","2013",1.00528795487842
"AfDF (African Dev.Fund)","2013","2013",1
"Afghanistan","2000","2013",
"Afghanistan","2001","2013",
"Afghanistan","2002","2013",1.99830002017671
"Afghanistan","2003","2013",1.95200655891347
"Afghanistan","2004","2013",1.71068425760734
"Afghanistan","2005","2013",1.60192439880856
"Afghanistan","2006","2013",1.50341655052632
"Afghanistan","2007","2013",1.22598631226299
"Afghanistan","2008","2013",1.22704621050619
"Afghanistan","2009","2013",1.2118838980946
"Afghanistan","2010","2013",1.02962400469235
"Afghanistan","2011","2013",0.971102580081026
"Afghanistan","2012","2013",0.970245763243183
"Afghanistan","2013","2013",1
"Afghanistan","2014","2013",0.993995262660592
"Albania","2000","2013",1.98928109929336
"Albania","2001","2013",1.9181392909298
"Albania","2002","2013",1.81479797433402
"Albania","2003","2013",1.50999323367182
"Albania","2004","2013",1.21087819025379
"Albania","2005","2013",1.13835801234429
"Albania","2006","2013",1.09634461447062
"Albania","2007","2013",0.990857236885559
"Albania","2008","2013",0.885175742716159
"Albania","2009","2013",0.978455429989558
"Albania","2010","2013",1.02470135713776
"Albania","2011","2013",0.972211753408171
"Albania","2012","2013",1.03172377079595
"Albania","2013","2013",1
"Albania","2014","2013",0.984435148498904
"Algeria","2000","2013",2.37953268845494
"Algeria","2001","2013",2.49135094967477
"Algeria","2002","2013",2.53744386261091
"Algeria","2003","2013",2.27508403541078
"Algeria","2004","2013",1.88731264999475
"Algeria","2005","2013",1.6525092488936
"Algeria","2006","2013",1.48200593892363
"Algeria","2007","2013",1.32861004160934
"Algeria","2008","2013",1.06969481262186
"Algeria","2009","2013",1.35444826990727
"Algeria","2010","2013",1.19433765661979
"Algeria","2011","2013",0.99425396616042
"Algeria","2012","2013",1.00062424471751
"Algeria","2013","2013",1
"Algeria","2014","2013",1.02213250724245
