Appealing.Agency.NATIONAL.INTERNATIONAL,Recipient.Organization
International NGO,Plan International
International NGO,Centers for Disease Control Foundation
SINGO,Africa Humanitarian Action
International NGO,International Rescue Committee
International NGO,APHEDA
International NGO,CARE International
International NGO,CARITAS
International NGO,Handicap International
International NGO,International Planned Parenthood Federation
International NGO,Mines Advisory Group
International NGO,OXFAM
International NGO,OXFAM GB
International NGO,OXFAM International
International NGO,RedR
International NGO,Save the Children 
National NGO,Solo Enviro Beautification
International NGO,World Vision International
International NGO,World Vision Philippines
International NGO,Caritas Austria
International NGO,Light for the World
International NGO,SOS Children's Villages
International NGO,Direct Relief
International NGO,Médecins sans Frontières - Belgium
International NGO,ACT Alliance / Lutheran World Relief
National NGO,Asociación Salvadoreña de Ayuda Humanitaria
International NGO,Catholic Relief Services
International NGO,GOAL
International NGO,International Medical Corps
International NGO,Mercy Corps 
International NGO,OXFAM America
International NGO,World Vision USA
International NGO,Samaritan's Purse
International NGO,ACF - Canada
International NGO,ACF - Spain
International NGO,ACT Alliance / Canadian Lutheran World Relief
International NGO,ACT Alliance / World Renew
International NGO,Action Contre la Faim
International NGO,Adventist Development and Relief Agency 
International NGO,CANADEM
International NGO,CARE Canada
International NGO,CARE USA
International NGO,Christian Children's Fund 
International NGO,Development and Peace
International NGO,Hope International Development Agency
International NGO,MEDAIR
International NGO,Médecins du Monde
International NGO,Médecins du Monde Belgium
International NGO,Médecins sans Frontières
International NGO,Norwegian Refugee Council
International NGO,OXFAM Canada
International NGO,OXFAM Quebec
International NGO,Plan Canada
Affiliated national NGO,Plan Sudan
International NGO,TEARFUND
International NGO,World Relief Corporation
International NGO,World Vision Canada
Affiliated national NGO,World Vision South Sudan
International NGO,ACF - USA
International NGO,Triangle Génération Humanitaire
International NGO,Medshare
International NGO,ACT Alliance / DanChurchAid
International NGO,ACT Alliance / Lutheran World Federation
International NGO,ACT Alliance / Norwegian Church Aid
International NGO,ACT Alliance / United Methodist Committee on Relief
National NGO,Actions et Interventions pour le Développement et l'Encadrement Social
International NGO,Afghanaid
National NGO,Afghanistan Center for Training and Development
International NGO,Agency for Technical Cooperation and Development
International NGO,Alaska Sudan Medical Project
National NGO,Almanar Voluntary Organization
Local NGOs,Almassar Charity Organization for Nomads
Local NGOs,Alsalam Organization for Rehabilitation and Development
International NGO,American Refugee Committee
Local NGOs,"Anhar for Peace, Development and Humanitarian Work Organization"
International NGO,Association for Aid and Relief Japan
National NGO,Association Locale pour le Développement Intégral
International NGO,Associazione Volontari per il Servizio Internazionale
International NGO,CARE International Switzerland in Sudan
Affiliated national NGO,CARE Somalia
International NGO,Christian Mission Aid
National NGO,Christian Mission for Development
International NGO,Comitato Collaborazione Medica
International NGO,Comitato di Coordinamento delle Organizzazione per il Servizio Volontario
International NGO,Concern Worldwide
Local NGOs,Confident Children out of Conflict
International NGO,Cooperazione E Sviluppo - CESVI
International NGO,Cooperazione Internazionale - COOPI
National NGO,Daaralsalam Development Association
International NGO,Danish De-mining Group
International NGO,Danish Refugee Council
International NGO,Deutsche Welthungerhilfe e.V. (German Agro Action)
International NGO,EMERGENCY - Life Support for Civilian War Victims ONG Onlus
National NGO,Fellowship for African Relief
National NGO,Global Aid Hand
International NGO,Gruppo per le Relazioni Transculturali
International NGO,HALO Trust
National NGO,Health Link South Sudan
International NGO,HealthNet International Transcultural Psychosocial Organisation
International NGO,HelpAge International
International NGO,HelpAge International UK
National NGO,Hidig Relief And Development Organization
International NGO,Hope in Action
International NGO,Intermon Oxfam
International NGO,International Media Support
