"Country.Name","Country.Code"
"Algeria","DZA"
"Angola","AGO"
"Botswana","BWA"
"Central African Republic","CAF"
"Gambia","GMB"
"Niger","NER"
"Morocco","MAR"
"Congo","COG"
"Benin","BEN"
"Eritrea","ERI"
"Cabo Verde Republic of","CPV"
"Ethiopia","ETH"
"Guinea-Bissau","GNB"
"Kenya","KEN"
"Burundi","BDI"
"Burkina Faso","BFA"
"Lesotho","LSO"
"Cameroon","CMR"
"Chad","TCD"
"Malawi","MWI"
"Mauritania","MRT"
"Comoros","COM"
"Mauritius","MUS"
"Sao Tome and Principe","STP"
"South Africa","ZAF"
"Swaziland","SWZ"
"Zimbabwe","ZWE"
"Guinea","GIN"
"Brazil","BRA"
"Canada","CAN"
"Equatorial Guinea","GNQ"
"Chile","CHL"
"Colombia","COL"
"Costa Rica","CRI"
"Cuba","CUB"
"Dominica","DMA"
"Sierra Leone","SLE"
"Côte d'Ivoire","CIV"
"Rwanda","RWA"
"Madagascar","MDG"
"South Sudan","SSD"
"Dominican Republic","DOM"
"Democratic Republic of the Congo","COD"
"Namibia","NAM"
"Argentina","ARG"
"El Salvador","SLV"
"Grenada","GRD"
"Liberia","LBR"
"Barbados","BRB"
"Mali","MLI"
"Guatemala","GTM"
"Guyana","GUY"
"Seychelles","SYC"
"Honduras","HND"
"Gabon","GAB"
"Jamaica","JAM"
"Mexico","MEX"
"Togo","TGO"
"Nicaragua","NIC"
"Senegal","SEN"
"Ghana","GHA"
"Panama","PAN"
"Paraguay","PRY"
"Bolivia Plurinational States of ","BOL"
"Haiti","HTI"
"Peru","PER"
"Saint Kitts and Nevis","KNA"
"Saint Lucia","LCA"
"Saint Vincent and the Grenadines","VCT"
"Bahamas","BHS"
"Uganda","UGA"
"Mozambique","MOZ"
"Suriname","SUR"
"Antigua and Barbuda","ATG"
"Trinidad and Tobago","TTO"
"United States of America","USA"
"Uruguay","URY"
"Venezuela (Bolivarian Republic of)","VEN"
"Afghanistan","AFG"
"Bahrain","BHR"
"United Republic of Tanzania","TZA"
"Djibouti","DJI"
"Zambia","ZMB"
"Iran (Islamic Republic of)","IRN"
"Iraq","IRQ"
"Jordan","JOR"
"Ecuador","ECU"
"Kuwait","KWT"
"Lebanon","LBN"
"Libya","LBY"
"Oman","OMN"
"Qatar","QAT"
"Saudi Arabia","SAU"
"Somalia","SOM"
"Sudan","SDN"
"Syrian Arab Republic","SYR"
"Tunisia","TUN"
"United Arab Emirates","ARE"
"Yemen","YEM"
"Albania","ALB"
"Andorra","AND"
"Armenia","ARM"
"Austria","AUT"
"Azerbaijan","AZE"
"Belarus","BLR"
"Bosnia and Herzegovina","BIH"
"Bulgaria","BGR"
"Croatia","HRV"
"Cyprus","CYP"
"Czech Republic","CZE"
"Nigeria","NGA"
"Belize","BLZ"
"Denmark","DNK"
"Pakistan","PAK"
"Egypt","EGY"
"Estonia","EST"
"Finland","FIN"
"France","FRA"
"Georgia","GEO"
"Germany","DEU"
"Greece","GRC"
"Hungary","HUN"
"Iceland","ISL"
"Ireland","IRL"
"Israel","ISR"
"Italy","ITA"
"Kazakhstan","KAZ"
"Kyrgyzstan","KGZ"
"Latvia","LVA"
"Lithuania","LTU"
"Luxembourg","LUX"
"Malta","MLT"
"Monaco","MCO"
"Montenegro","MNE"
"Netherlands","NLD"
"Norway","NOR"
"Poland","POL"
"Portugal","PRT"
"Republic of Moldova","MDA"
"Romania","ROU"
