id,OECD country name,OECD Region2,year,value
AD,Andorra,,1990,
AD,Andorra,,1991,
AD,Andorra,,1992,
AD,Andorra,,1993,
AD,Andorra,,1994,
AD,Andorra,,1995,
AD,Andorra,,1996,
AD,Andorra,,1997,
AD,Andorra,,1998,
AD,Andorra,,1999,
AD,Andorra,,2000,
AD,Andorra,,2001,
AD,Andorra,,2002,
AD,Andorra,,2003,
AD,Andorra,,2004,
AD,Andorra,,2005,
AD,Andorra,,2006,
AD,Andorra,,2007,
AD,Andorra,,2008,
AD,Andorra,,2009,
AD,Andorra,,2010,
AD,Andorra,,2011,
AD,Andorra,,2012,
AD,Andorra,,2013,
AE,United Arab Emirates,,1990,
AE,United Arab Emirates,,1991,
AE,United Arab Emirates,,1992,
AE,United Arab Emirates,,1993,
AE,United Arab Emirates,,1994,
AE,United Arab Emirates,,1995,
AE,United Arab Emirates,,1996,
AE,United Arab Emirates,,1997,
AE,United Arab Emirates,,1998,
AE,United Arab Emirates,,1999,
AE,United Arab Emirates,,2000,
AE,United Arab Emirates,,2001,
AE,United Arab Emirates,,2002,
AE,United Arab Emirates,,2003,
AE,United Arab Emirates,,2004,
AE,United Arab Emirates,,2005,
AE,United Arab Emirates,,2006,
AE,United Arab Emirates,,2007,
AE,United Arab Emirates,,2008,
AE,United Arab Emirates,,2009,
AE,United Arab Emirates,,2010,
AE,United Arab Emirates,,2011,
AE,United Arab Emirates,,2012,
AE,United Arab Emirates,,2013,
AF,Afghanistan,South & Central Asia,1990,
AF,Afghanistan,South & Central Asia,1991,
AF,Afghanistan,South & Central Asia,1992,
AF,Afghanistan,South & Central Asia,1993,
AF,Afghanistan,South & Central Asia,1994,
AF,Afghanistan,South & Central Asia,1995,
AF,Afghanistan,South & Central Asia,1996,
AF,Afghanistan,South & Central Asia,1997,
AF,Afghanistan,South & Central Asia,1998,
AF,Afghanistan,South & Central Asia,1999,
AF,Afghanistan,South & Central Asia,2000,
AF,Afghanistan,South & Central Asia,2001,
AF,Afghanistan,South & Central Asia,2002,
AF,Afghanistan,South & Central Asia,2003,
AF,Afghanistan,South & Central Asia,2004,
AF,Afghanistan,South & Central Asia,2005,
AF,Afghanistan,South & Central Asia,2006,
AF,Afghanistan,South & Central Asia,2007,
AF,Afghanistan,South & Central Asia,2008,
AF,Afghanistan,South & Central Asia,2009,
AF,Afghanistan,South & Central Asia,2010,
AF,Afghanistan,South & Central Asia,2011,
AF,Afghanistan,South & Central Asia,2012,
AF,Afghanistan,South & Central Asia,2013,
AG,Antigua and Barbuda,North & Central America,1990,
AG,Antigua and Barbuda,North & Central America,1991,
AG,Antigua and Barbuda,North & Central America,1992,
AG,Antigua and Barbuda,North & Central America,1993,
AG,Antigua and Barbuda,North & Central America,1994,
AG,Antigua and Barbuda,North & Central America,1995,
AG,Antigua and Barbuda,North & Central America,1996,
AG,Antigua and Barbuda,North & Central America,1997,
AG,Antigua and Barbuda,North & Central America,1998,
AG,Antigua and Barbuda,North & Central America,1999,
AG,Antigua and Barbuda,North & Central America,2000,
AG,Antigua and Barbuda,North & Central America,2001,
AG,Antigua and Barbuda,North & Central America,2002,
AG,Antigua and Barbuda,North & Central America,2003,
AG,Antigua and Barbuda,North & Central America,2004,
AG,Antigua and Barbuda,North & Central America,2005,
AG,Antigua and Barbuda,North & Central America,2006,
AG,Antigua and Barbuda,North & Central America,2007,
AG,Antigua and Barbuda,North & Central America,2008,
AG,Antigua and Barbuda,North & Central America,2009,
AG,Antigua and Barbuda,North & Central America,2010,
AG,Antigua and Barbuda,North & Central America,2011,
AG,Antigua and Barbuda,North & Central America,2012,
AG,Antigua and Barbuda,North & Central America,2013,
AL,Albania,Europe,1990,
AL,Albania,Europe,1991,
AL,Albania,Europe,1992,
AL,Albania,Europe,1993,
AL,Albania,Europe,1994,
AL,Albania,Europe,1995,
AL,Albania,Europe,1996,10000
AL,Albania,Europe,1997,
AL,Albania,Europe,1998,
AL,Albania,Europe,1999,
AL,Albania,Europe,2000,
AL,Albania,Europe,2001,
AL,Albania,Europe,2002,20000
AL,Albania,Europe,2003,
AL,Albania,Europe,2004,20000
AL,Albania,Europe,2005,10000
AL,Albania,Europe,2006,
AL,Albania,Europe,2007,
AL,Albania,Europe,2008,10000
AL,Albania,Europe,2009,
AL,Albania,Europe,2010,
AL,Albania,Europe,2011,
AL,Albania,Europe,2012,10000
AL,Albania,Europe,2013,
AM,Armenia,South & Central Asia,1990,
AM,Armenia,South & Central Asia,1991,
AM,Armenia,South & Central Asia,1992,
AM,Armenia,South & Central Asia,1993,
AM,Armenia,South & Central Asia,1994,
AM,Armenia,South & Central Asia,1995,
AM,Armenia,South & Central Asia,1996,560000
AM,Armenia,South & Central Asia,1997,
AM,Armenia,South & Central Asia,1998,
AM,Armenia,South & Central Asia,1999,520000
AM,Armenia,South & Central Asia,2000,
AM,Armenia,South & Central Asia,2001,580000
AM,Armenia,South & Central Asia,2002,440000
AM,Armenia,South & Central Asia,2003,320000
AM,Armenia,South & Central Asia,2004,230000
AM,Armenia,South & Central Asia,2005,130000
AM,Armenia,South & Central Asia,2006,100000
AM,Armenia,South & Central Asia,2007,100000
AM,Armenia,South & Central Asia,2008,40000
AM,Armenia,South & Central Asia,2009,50000
AM,Armenia,South & Central Asia,2010,70000
