Entity ID,OECD country name,OECD Region2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AF,Afghanistan,South & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,Europe,,,,,,,0.01,,,,,,0.02,,0.02,0.01,,,0.01,,,,0.01,
DZ,Algeria,North of Sahara,,,,,,1.87,,,,,,,,,,,,,,,,,,
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,Sub-Saharan Africa,,,,,,,,,,,7.56,,,,,,,,,8.21,,,,
AG,Antigua and Barbuda,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,South America,,0.32,0.59,0.7,0.66,1.35,1.51,1.35,1.44,1.53,1.87,3.08,4.73,3.42,2.41,1.79,1.47,1.18,1.09,1.07,0.7,0.57,,
AM,Armenia,South & Central Asia,,,,,,,0.56,,,0.52,,0.58,0.44,0.32,0.23,0.13,0.1,0.1,0.04,0.05,0.07,0.07,0.05,
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,,,,,,,0.24,,,,,,0.26,,0.27,,,,,,,,,,
AT,Austria,,,,,,0.03,0.08,,0.03,,,0.03,,,,0.03,,,,,,,,,
AZ,Azerbaijan,South & Central Asia,,,,,,1.94,,,,,,0.51,0,0,0,0,,,0.03,,,,,
BS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,South & Central Asia,,,78.95,,,,74.55,,,,77.56,,,,,72.24,,,,,65.36,,,
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,Europe,,,,0,,0.04,,,0.08,0.04,0.03,0.01,0.05,0.05,0.01,0.01,0,0,0,0,0,0,,
BE,Belgium,,,,0.08,,,0.04,,0.04,,,0.05,,,,,,,,,,,,,
BZ,Belize,North & Central America,,,,0.02,0.02,0.03,0.02,0.03,0.03,0.03,,,,,,,,,,,,,,
BJ,Benin,Sub-Saharan Africa,,,,,,,,,,,,,,3.63,,,,,,,,,5.19,
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,South & Central Asia,,,,,,,,,,,,,,0.15,,,,0.07,,,,,0.02,
BO,Bolivia,South America,,0.36,,0.62,,,,1.35,,1.94,2.28,1.85,1.94,,1.07,1.71,1.51,1.18,1.03,1.07,,0.72,0.84,
BA,Bosnia-Herzegovina,Europe,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,Sub-Saharan Africa,,,,,0.48,,,,,,,,,0.45,,,,,,0.26,,,,
BR,Brazil,South America,24.29,,25.82,24.92,,16.08,18.43,18.19,16.24,16.98,,18.05,15.91,17.48,14.98,13.37,11.16,11.1,9.34,9.13,,8.92,7.45,
BN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria,,,,0,,0.02,0.07,,0.03,,,,0.17,,0.05,,,,0.02,0.05,,0.12,0.14,,
BF,Burkina Faso,Sub-Saharan Africa,,,,,6.99,,,,7.68,,,,,6.19,,,,,,6.71,,,,
BI,Burundi,Sub-Saharan Africa,,,4.96,,,,,,5.57,,,,,,,,6.54,,,,,,,
KH,Cambodia,Far East Asia,,,,,4.64,,,,,,,,,,4.31,,,4.24,2.91,1.83,1.62,1.47,,
CM,Cameroon,Sub-Saharan Africa,,,,,,,6.79,,,,,4.06,,,,,,5.27,,,,,,
CA,Canada,,,0.09,,,0.1,,,0.11,0.21,,0.1,,,,0.11,,,0.11,,,0.12,,,
CV,Cape Verde,Sub-Saharan Africa,,,,,,,,,,,,,0.1,,,,,,0.07,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Rep.,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
TD,Chad,Sub-Saharan Africa,,,,,,,,,,,,,,5.77,,,,,,,,4.41,,
,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Chile,South America,0.65,,0.38,,0.43,,0.32,,0.35,,0.33,,,0.28,,,0.18,,,0.22,,0.14,,
CN,China,Far East Asia,689.4,,,646.37,,,455.24,,,450.98,,,359.28,,,205.6,,,163.46,,122.94,84.14,,
CO,Colombia,South America,,2.78,2.18,,,,4.84,,,6.35,7.12,7.24,4.59,4.33,3.83,3.4,4.84,3.93,3.84,3.33,2.87,2.33,2.69,
KM,Comoros,Sub-Saharan Africa,,,,,,,,,,,,,,,0.27,,,,,,,,,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
CG,"Congo, Rep.",Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,North & Central America,0.26,0.31,0.26,0.23,0.2,0.21,0.25,0.19,0.16,0.21,0.22,0.22,0.23,0.23,0.21,0.15,0.16,0.09,0.1,0.13,0.06,0.06,0.06,
CI,Cote d'Ivoire,Sub-Saharan Africa,,,,3.54,,3,,,4.64,,,,4.95,,,,,,6.4,,,,,
HR,Croatia,,,,,,,,,,0,0.01,0,0,,,0,,,,0,,,,,
CU,Cuba,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Czech Republic,,,,,0,,,0.01,,,,,,,,,0,0.01,,0,0,0,0,,
DK,Denmark,,,,0.03,,,0.02,,,,,0.02,,,,0.02,,,0.02,,,0.04,,,
DJ,Djibouti,Sub-Saharan Africa,,,,,,,,,,,,,0.14,,,,,,,,,,,
DM,Dominica,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,North & Central America,,,0.35,,,,0.38,0.41,,,0.45,0.32,0.47,0.58,0.72,0.5,0.4,0.36,0.33,0.3,0.22,0.26,0.23,
EC,Ecuador,South America,,,,,1.62,1.07,,,1.22,1.99,2.55,,,1.59,1.41,1.26,0.86,0.99,0.91,0.89,0.69,0.62,0.61,
EG,Egypt,North of Sahara,,2.56,,,,,1.53,,,,1.2,,,,,1.62,,,1.27,,,,,
SV,El Salvador,North & Central America,,0.93,,,,0.57,0.67,,1.02,0.81,0.81,0.86,0.88,0.81,0.49,0.43,0.26,0.17,0.3,0.26,0.32,0.18,0.16,
GQ,Equatorial Guinea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
EE,Estonia,,,,,0.01,,0,,,0,,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
ET,Ethiopia,Sub-Saharan Africa,,,,,,36.04,,,,,36.03,,,,,29.67,,,,,,32.89,,
FO,Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,Oceania,,,,,,,,,,,,,,0.24,,,,,,0.05,,,,
FI,Finland,,,0,,,,0,,,,,0,,,,0,,,0,,,0,,,
