GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
FL-2015-000151-BLZ,Flood,Belize,2015/10/15,FL,2015-000151,BLZ,2015,10,15,,,4,,IFRC,"On Sunday, 18 October 2015 at 6:00 a.m., NEMO reported
that an area of low pressure moved away from Belize,
causing heavy rainfall across the country and affecting
Belize City in particular, where residents were affected by
localized flooding; the heavy rains began on 15 October.
This system continued to produce heavy rainfall across
coastal, northern and western Belize throughout the night
and into Monday, 19 October, causing severe flooding in
Belize City and other parts of the country.",17.5078670964508,-88.209228515625,,,,
DR-2015-000150-GTM,Drought,Guatemala,2015/11/2,DR,2015-000150,GTM,2015,11,2,,"Chiquimula, Jutiapa, Jalapa, Zacapa, El Progreso, Baja Verapaz, Quich, Totonicapn, Huehuetenango and San Marcos.",,,IFRC,"According to information from the Institute of Seismology, Volcanology, Meteorology and Hydrology of Guatemala (INSIVUMEH), the 2015 rainy season has been strongly affected by El Nio and its side effects. Rainfall levels have been very low this rainy season.  Eastern regions of the Guatemalan dry corridor have not had rain for over 30 or 40 days. 

 Analyses from the Famine Early Warning Systems Network (FEWS NET) indicate that much of the Central American dry corridor is experiencing a drought, where soils have very low moisture content and are classified as ""withered"". According to FEWS NET estimates, at least 25 municipalities in the eastern and central dry corridor are facing Crisis-level (Phase 3, CIF) food insecurity, and 15 others are stressed (Phase 2, CIF). The affected region includes areas in the departments of Chiquimula, Jutiapa, Jalapa, Zacapa, El Progreso, Baja Verapaz, Quich, Totonicapn, Huehuetenango and San Marcos.",14.8412665234214,-91.087646484375,,,,
TC-2015-000149-YEM,Tropical Cyclone,Yemen,2015/11/2,TC,2015-000149,YEM,2015,11,2,,Yemen,,,WMO and media,"On 31 October 2015, satellite images revealed Tropical Cyclone Chapala approaching the shores of Yemen and Oman with wind speeds between 220 and 250 kilometres (136 and 155 miles) per hour. The World Meteorological Organization has described Chapala as an extremely severe cyclonic storm, the equivalent of a Category 4 hurricane.",0,0,,,,
OT-2015-000148-IDN,Other,Indonesia,2015/3/1,OT,2015-000148,IDN,2015,3,1,,Sumatra and Kalimantan,8,,IFRC,"Forest and land fires which occurred in some of the islands of Borneo (Kalimantan) and Sumatra resulted in a very dense haze, with conditions on the round getting more and more serious. The Centre for Health Crisis of Ministry of Health (CHC/MOH) reported that the forest fire which caused this haze started on 1 March 2015 in Riau Province. By now the affected area spread into six other provinces, four in kalimantan (West, East, South and Central Kalimantan) and three in Sumatra Island (Jambi, Riau and South Sumatera). In the last few weeks, the haze has also affected neighbouring countries such as Singapore, Malaysia, Thailand and the Philippines. The intensification of this disaster is the consequence of El Nino in the region, with severe droughts and significant delay of the rainy season, therefore preventing the effect of the rain on forest fires.  

BMKG (National Meteorological, Climatology and Geophysics Agency) recorded the number of hotspots as 1,200 points spread in Sumatra and Borneo (where Kalimantan region is located). On the island of Sumatra, there are 771 hotspots spread across several provinces, including Bengkulu (33 points), Jambi (99 points), Bangka Belitung (41 points), Lampung (42 points), Riau (28 points), West Sumatra (8 points), and South Sumatra with 530 points. On the island of Borneo, 429 hot spots are spread across four provinces, namely West Kalimantan (154 points), South Kalimantan (65 points), Central Kalimantan (74 points), and 136 points in East Kalimantan.",-2.15281358312885,103.447265625,,,,
EQ-2015-000147-AFG,Earthquake,Afghanistan,2015/10/26,EQ,2015-000147,AFG,2015,10,26,,,,,,"A powerful earthquake struck a remote area of northeastern Afghanistan on 26 October 2015, shaking the capital Kabul and killing at least 17 people.",34.5629463639105,69.24483203125,,,,
EQ-2015-000147-IND,Earthquake,India,2015/10/27,EQ,2015-000147,IND,2015,10,27,,,,,,,25.1651733686639,75.5859375,,,,
EQ-2015-000147-PAK,Earthquake,Pakistan,2015/10/26,EQ,2015-000147,PAK,2015,10,26,,,,,Reuters,"A powerful earthquake struck a remote area of northeastern Afghanistan on Monday, shaking the capital Kabul and killing at least eight people in neighbouring Pakistan, officials said.",34.5629463639105,69.2668046875,,,,
FL-2015-000146-DZA,Flood,Algeria,2015/10/23,FL,2015-000146,DZA,2015,10,23,,Tindouf,,,UNHCR,"Heavy rains and flooding have caused widespread damage to five camps providing shelter to some 90,000 of the most vulnerable Sahrawi refugees in south-west Algeria's arid Tindouf region. Assistance is being delivered to some 25,000 people (5,000 families) whose homes and food supplies were damaged or destroyed.",27.6761012,-8.12765260000003,,,,
FL-2015-000145-SOM,Flood,Somalia,2015/10/23,FL,2015-000145,SOM,2015,10,23,,,,,FAO,"Rainfall forecast for 24-30 Oct 2015 is pointing towards heavy rains within the Ethiopian highlands especially in headwaters of the Shabelle basin. Observed river levels are expected to continue rising further, endangering vulnerable communities.",5.152149,46.199616,,,,
TC-2015-000144-MEX,Tropical Cyclone,Mexico,2015/10/22,TC,2015-000144,MEX,2015,10,22,,Puerto Vallarta,,,Reuters,"Hurricane Patricia is expected to land as ""an extremely dangerous major"" storm near a major shipping port and the tourist resort of Puerto Vallarta, Mexico.",20.653407,-105.2253316,,,,
