country,currency,year,type,l1,l2,l3,l4,l5,value
uganda,none,2000.0,actual,total revenue and grants,,,,,1575000000000.0
uganda,none,2001.0,actual,total revenue and grants,,,,,1914000000000.0
uganda,none,2002.0,actual,total revenue and grants,,,,,1969000000000.0
uganda,none,2003.0,actual,total revenue and grants,,,,,2264000000000.0
uganda,none,2004.0,actual,total revenue and grants,,,,,2918300000000.0
uganda,none,2005.0,actual,total revenue and grants,,,,,3146000000000.0
uganda,none,2006.0,actual,total revenue and grants,,,,,3241000000000.0
uganda,none,2007.0,actual,total revenue and grants,,,,,3624000000000.0
uganda,none,2008.0,actual,total revenue and grants,,,,,3800000000000.0
uganda,none,2009.0,actual,total revenue and grants,,,,,4546000000000.0
uganda,none,2010.0,actual ,total revenue and grants,,,,,5136000000000.0
uganda,none,2011.0,actual,total revenue and grants,,,,,7221000000000.0
uganda,none,2012.0,actual,total revenue and grants,,,,,7771000000000.0
uganda,none,2013.0,actual,total revenue and grants,,,,,8245000000000.0
uganda,none,2014.0,budget,total revenue and grants,,,,,9679900000000.0
uganda,none,2014.0,prel,total revenue and grants,,,,,8874000000000.0
uganda,none,2015.0,proj,total revenue and grants,,,,,10999000000000.0
uganda,none,2016.0,proj,total revenue and grants,,,,,11872000000000.0
uganda,none,2017.0,proj,total revenue and grants,,,,,13510000000000.0
uganda,none,2018.0,proj,total revenue and grants,,,,,15537000000000.0
uganda,none,2019.0,proj,total revenue and grants,,,,,17726000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,,,,1059000000000.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,,,,1128000000000.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,,,,1254000000000.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,,,,1434000000000.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,,,,1669200000000.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,,,,1948000000000.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,,,,2267000000000.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,,,,2667000000000.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,,,,3145000000000.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,,,,3758000000000.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,,,,4273000000000.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,,,,6330000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,,,,6634000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,,,,7309000000000.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,,,,8770200000000.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,,,,8165000000000.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,,,,9777000000000.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,,,,11048000000000.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,,,,12691000000000.0
