id,OECD country name,OECD Region2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AF,Afghanistan,South & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,Europe,,,,,,,0.2,,,,,,0.73,,0.53,0.44,,,0.2,,,,0.46,
DZ,Algeria,North of Sahara,,,,,,6.38,,,,,,,,,,,,,,,,,,
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,Sub-Saharan Africa,,,,,,,,,,,54.31,,,,,,,,,43.37,,,,
AG,Antigua and Barbuda,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,South America,,0.97,1.77,2.05,1.93,3.87,4.27,3.77,3.99,4.2,5.06,8.25,12.58,9,6.29,4.62,3.76,3.01,2.74,2.68,1.73,1.41,,
AM,Armenia,South & Central Asia,,,,,,,17.5,,,16.76,,18.83,14.5,10.68,7.6,4.22,3.17,3.37,1.41,1.56,2.5,2.45,1.75,
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,,,,,,,1.34,,,,,,1.35,,1.36,,,,,,,,,,
AT,Austria,,,,,,0.4,1,,0.34,,,0.4,,,,0.34,,,,,,,,,
AZ,Azerbaijan,South & Central Asia,,,,,,25.23,,,,,,6.27,0.02,0.04,0,0,,,0.31,,,,,
BS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,South & Central Asia,,,70.22,,,,60.91,,,,58.59,,,,,50.47,,,,,43.25,,,
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,Europe,,,,0.02,,0.36,,,0.84,0.38,0.26,0.12,0.47,0.5,0.06,0.06,0.05,0,0,0.01,0,0,,
BE,Belgium,,,,0.83,,,0.35,,0.35,,,0.5,,,,,,,,,,,,,
