Countries,iso3,iso2,Indicators,Unit,year,value
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,1995,"1,829"
Algeria,DZA,DZ,Social security funds,in current NCU per capita,1995,788
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,1995,<
Angola,AGO,AO,Social security funds,in current NCU per capita,1995,-
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,1995,"3,821"
Benin,BEN,BJ,Social security funds,in current NCU per capita,1995,16
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,1995,181
Botswana,BWA,BW,Social security funds,in current NCU per capita,1995,:
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,1995,"2,197"
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,1995,20
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,1995,708
Burundi,BDI,BI,Social security funds,in current NCU per capita,1995,228
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,1995,"2,927"
Cameroon,CMR,CM,Social security funds,in current NCU per capita,1995,113
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,1995,"4,013"
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,1995,"1,439"
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,1995,"2,799"
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,1995,:
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,1995,"2,073"
Chad,TCD,TD,Social security funds,in current NCU per capita,1995,:
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,1995,"5,366"
Comoros,COM,KM,Social security funds,in current NCU per capita,1995,-
Congo,COG,CG,General government expenditure on health,in current NCU per capita,1995,"7,283"
Congo,COG,CG,Social security funds,in current NCU per capita,1995,-
Côte d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,1995,"6,356"
Côte d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,1995,159
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,1995,<
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,1995,:
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,1995,"6,224"
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,1995,-
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,1995,23
Eritrea,ERI,ER,Social security funds,in current NCU per capita,1995,-
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,1995,10
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,1995,-
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,1995,"28,806"
Gabon,GAB,GA,Social security funds,in current NCU per capita,1995,"4,254"
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,1995,73
Gambia,GMB,GM,Social security funds,in current NCU per capita,1995,-
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,1995,1
Ghana,GHA,GH,Social security funds,in current NCU per capita,1995,-
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,1995,"5,815"
Guinea,GIN,GN,Social security funds,in current NCU per capita,1995,54
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,1995,"1,733"
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,1995,23
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,1995,334
Kenya,KEN,KE,Social security funds,in current NCU per capita,1995,39
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,1995,63
Lesotho,LSO,LS,Social security funds,in current NCU per capita,1995,-
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,1995,:
Liberia,LBR,LR,Social security funds,in current NCU per capita,1995,:
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,1995,"3,006"
Madagascar,MDG,MG,Social security funds,in current NCU per capita,1995,:
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,1995,40
Malawi,MWI,MW,Social security funds,in current NCU per capita,1995,-
