Entity ID,OECD country name,OECD Region2,year,value
AF,Afghanistan,South & Central Asia,1990,
AL,Albania,Europe,1990,
DZ,Algeria,North of Sahara,1990,
AS,American Samoa,,1990,
AD,Andorra,,1990,
AO,Angola,Sub-Saharan Africa,1990,
AG,Antigua and Barbuda,North & Central America,1990,
AR,Argentina,South America,1990,
AM,Armenia,South & Central Asia,1990,
AW,Aruba,,1990,
AU,Australia,,1990,
AT,Austria,,1990,
AZ,Azerbaijan,South & Central Asia,1990,
BS,"Bahamas, The",,1990,
BH,Bahrain,,1990,
BD,Bangladesh,South & Central Asia,1990,
BB,Barbados,,1990,
BY,Belarus,Europe,1990,
BE,Belgium,,1990,
BZ,Belize,North & Central America,1990,
BJ,Benin,Sub-Saharan Africa,1990,
BM,Bermuda,,1990,
BT,Bhutan,South & Central Asia,1990,
BO,Bolivia,South America,1990,
BA,Bosnia-Herzegovina,Europe,1990,
BW,Botswana,Sub-Saharan Africa,1990,
BR,Brazil,South America,1990,24.29
BN,Brunei Darussalam,,1990,
BG,Bulgaria,,1990,
BF,Burkina Faso,Sub-Saharan Africa,1990,
BI,Burundi,Sub-Saharan Africa,1990,
KH,Cambodia,Far East Asia,1990,
CM,Cameroon,Sub-Saharan Africa,1990,
CA,Canada,,1990,
CV,Cape Verde,Sub-Saharan Africa,1990,
KY,Cayman Islands,,1990,
CF,Central African Rep.,Sub-Saharan Africa,1990,
TD,Chad,Sub-Saharan Africa,1990,
,Channel Islands,,1990,
CL,Chile,South America,1990,0.65
CN,China,Far East Asia,1990,689.4
CO,Colombia,South America,1990,
KM,Comoros,Sub-Saharan Africa,1990,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1990,
CG,"Congo, Rep.",Sub-Saharan Africa,1990,
CR,Costa Rica,North & Central America,1990,0.26
CI,Cote d'Ivoire,Sub-Saharan Africa,1990,
HR,Croatia,,1990,
CU,Cuba,North & Central America,1990,
,Curacao,,1990,
CY,Cyprus,,1990,
CZ,Czech Republic,,1990,
DK,Denmark,,1990,
DJ,Djibouti,Sub-Saharan Africa,1990,
DM,Dominica,North & Central America,1990,
DO,Dominican Republic,North & Central America,1990,
EC,Ecuador,South America,1990,
EG,Egypt,North of Sahara,1990,
SV,El Salvador,North & Central America,1990,
GQ,Equatorial Guinea,Sub-Saharan Africa,1990,
ER,Eritrea,Sub-Saharan Africa,1990,
EE,Estonia,,1990,
ET,Ethiopia,Sub-Saharan Africa,1990,
FO,Faeroe Islands,,1990,
FJ,Fiji,Oceania,1990,
FI,Finland,,1990,
FR,France,,1990,
PF,French Polynesia,,1990,
GA,Gabon,Sub-Saharan Africa,1990,
GM,Gambia,Sub-Saharan Africa,1990,
GE,Georgia,South & Central Asia,1990,
DE,Germany,,1990,
GH,Ghana,Sub-Saharan Africa,1990,
GR,Greece,,1990,
GL,Greenland,,1990,
GD,Grenada,North & Central America,1990,
GU,Guam,,1990,
GT,Guatemala,North & Central America,1990,
GN,Guinea,Sub-Saharan Africa,1990,
GW,Guinea-Bissau,Sub-Saharan Africa,1990,
GY,Guyana,South America,1990,
HT,Haiti,North & Central America,1990,
HN,Honduras,North & Central America,1990,2.3
HK,"Hong Kong SAR, China",,1990,
HU,Hungary,,1990,
IS,Iceland,,1990,
IN,India,South & Central Asia,1990,
ID,Indonesia,Far East Asia,1990,96.94
IR,Iran,Middle East,1990,2.17
IQ,Iraq,Middle East,1990,
IE,Ireland,,1990,
IM,Isle of Man,,1990,
IL,Israel,,1990,
IT,Italy,,1990,
JM,Jamaica,North & Central America,1990,0.03
JP,Japan,,1990,
JO,Jordan,Middle East,1990,
KZ,Kazakhstan,South & Central Asia,1990,
KE,Kenya,Sub-Saharan Africa,1990,
KI,Kiribati,Oceania,1990,
KP,"Korea, Dem. Rep.",Far East Asia,1990,
KR,"Korea, Rep.",,1990,
XK,Kosovo,Europe,1990,
KW,Kuwait,,1990,
KG,Kyrgyz Republic,South & Central Asia,1990,
LA,Laos,Far East Asia,1990,
LV,Latvia,,1990,
LB,Lebanon,Middle East,1990,
LS,Lesotho,Sub-Saharan Africa,1990,
LR,Liberia,Sub-Saharan Africa,1990,
LY,Libya,North of Sahara,1990,
LI,Liechtenstein,,1990,
LT,Lithuania,,1990,
LU,Luxembourg,,1990,
MO,"Macao SAR, China",,1990,
MK,"Macedonia, FYR",Europe,1990,
MG,Madagascar,Sub-Saharan Africa,1990,
MW,Malawi,Sub-Saharan Africa,1990,
MY,Malaysia,Far East Asia,1990,
MV,Maldives,South & Central Asia,1990,
ML,Mali,Sub-Saharan Africa,1990,
MT,Malta,,1990,
MH,Marshall Islands,Oceania,1990,
MR,Mauritania,Sub-Saharan Africa,1990,
MU,Mauritius,Sub-Saharan Africa,1990,
MX,Mexico,North & Central America,1990,
FM,"Micronesia, Fed. States",Oceania,1990,
MD,Moldova,Europe,1990,
MC,Monaco,,1990,
MN,Mongolia,Far East Asia,1990,
ME,Montenegro,Europe,1990,
MA,Morocco,North of Sahara,1990,
MZ,Mozambique,Sub-Saharan Africa,1990,
MM,Myanmar,South & Central Asia,1990,
NA,Namibia,Sub-Saharan Africa,1990,
NP,Nepal,South & Central Asia,1990,
NL,Netherlands,,1990,0.2
NC,New Caledonia,,1990,
NZ,New Zealand,,1990,
NI,Nicaragua,North & Central America,1990,
NE,Niger,Sub-Saharan Africa,1990,
NG,Nigeria,Sub-Saharan Africa,1990,
MP,Northern Mariana Islands,,1990,
NO,Norway,,1990,
OM,Oman,,1990,
PK,Pakistan,South & Central Asia,1990,
PW,Palau,Oceania,1990,
PA,Panama,North & Central America,1990,
PG,Papua New Guinea,Oceania,1990,
PY,Paraguay,South America,1990,0.04
PE,Peru,South America,1990,
PH,Philippines,Far East Asia,1990,
PL,Poland,,1990,
PT,Portugal,,1990,
PR,Puerto Rico,,1990,
QA,Qatar,,1990,
RO,Romania,,1990,
RU,Russian Federation,,1990,
RW,Rwanda,Sub-Saharan Africa,1990,
WS,Samoa,Oceania,1990,
SM,San Marino,,1990,
ST,Sao Tome & Principe,Sub-Saharan Africa,1990,
SA,Saudi Arabia,,1990,
SN,Senegal,Sub-Saharan Africa,1990,
RS,Serbia,Europe,1990,
SC,Seychelles,Sub-Saharan Africa,1990,
SL,Sierra Leone,Sub-Saharan Africa,1990,2.54
SG,Singapore,,1990,
SX,Sint Maarten (Dutch part),,1990,
SK,Slovak Republic,,1990,
SI,Slovenia,,1990,
SB,Solomon Islands,Oceania,1990,
SO,Somalia,Sub-Saharan Africa,1990,
ZA,South Africa,Sub-Saharan Africa,1990,
SS,South Sudan,Sub-Saharan Africa,1990,
ES,Spain,,1990,0.13
LK,Sri Lanka,South & Central Asia,1990,
KN,St. Kitts-Nevis,North & Central America,1990,
LC,St. Lucia,North & Central America,1990,
MF,St. Martin (French part),,1990,
VC,St.Vincent & Grenadines,North & Central America,1990,
SD,Sudan,Sub-Saharan Africa,1990,
SR,Suriname,South America,1990,
SZ,Swaziland,Sub-Saharan Africa,1990,
SE,Sweden,,1990,
CH,Switzerland,,1990,
SY,Syria,Middle East,1990,
TJ,Tajikistan,South & Central Asia,1990,
TZ,Tanzania,Sub-Saharan Africa,1990,
TH,Thailand,Far East Asia,1990,6.54
TL,Timor-Leste,Far East Asia,1990,
TG,Togo,Sub-Saharan Africa,1990,
TO,Tonga,Oceania,1990,
TT,Trinidad and Tobago,,1990,
TN,Tunisia,North of Sahara,1990,0.48
TR,Turkey,Europe,1990,
TM,Turkmenistan,South & Central Asia,1990,
TC,Turks and Caicos Islands,,1990,
TV,Tuvalu,Oceania,1990,
UG,Uganda,Sub-Saharan Africa,1990,
UA,Ukraine,Europe,1990,
AE,United Arab Emirates,,1990,
GB,United Kingdom,,1990,
US,United States,,1990,
UY,Uruguay,South America,1990,
UZ,Uzbekistan,South & Central Asia,1990,
VU,Vanuatu,Oceania,1990,
VE,Venezuela,South America,1990,
VN,Vietnam,Far East Asia,1990,
VI,Virgin Islands (U.S.),,1990,
PS,West Bank & Gaza Strip,Middle East,1990,
YE,Yemen,Middle East,1990,
ZM,Zambia,Sub-Saharan Africa,1990,
ZW,Zimbabwe,Sub-Saharan Africa,1990,
AF,Afghanistan,South & Central Asia,1991,
AL,Albania,Europe,1991,
DZ,Algeria,North of Sahara,1991,
AS,American Samoa,,1991,
AD,Andorra,,1991,
AO,Angola,Sub-Saharan Africa,1991,
AG,Antigua and Barbuda,North & Central America,1991,
AR,Argentina,South America,1991,0.32
AM,Armenia,South & Central Asia,1991,
AW,Aruba,,1991,
AU,Australia,,1991,
AT,Austria,,1991,
AZ,Azerbaijan,South & Central Asia,1991,
BS,"Bahamas, The",,1991,
BH,Bahrain,,1991,
BD,Bangladesh,South & Central Asia,1991,
BB,Barbados,,1991,
BY,Belarus,Europe,1991,
BE,Belgium,,1991,
BZ,Belize,North & Central America,1991,
BJ,Benin,Sub-Saharan Africa,1991,
BM,Bermuda,,1991,
BT,Bhutan,South & Central Asia,1991,
BO,Bolivia,South America,1991,0.36
BA,Bosnia-Herzegovina,Europe,1991,
BW,Botswana,Sub-Saharan Africa,1991,
BR,Brazil,South America,1991,
BN,Brunei Darussalam,,1991,
BG,Bulgaria,,1991,
BF,Burkina Faso,Sub-Saharan Africa,1991,
BI,Burundi,Sub-Saharan Africa,1991,
KH,Cambodia,Far East Asia,1991,
CM,Cameroon,Sub-Saharan Africa,1991,
CA,Canada,,1991,0.09
CV,Cape Verde,Sub-Saharan Africa,1991,
KY,Cayman Islands,,1991,
CF,Central African Rep.,Sub-Saharan Africa,1991,
TD,Chad,Sub-Saharan Africa,1991,
,Channel Islands,,1991,
CL,Chile,South America,1991,
CN,China,Far East Asia,1991,
CO,Colombia,South America,1991,2.78
KM,Comoros,Sub-Saharan Africa,1991,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1991,
CG,"Congo, Rep.",Sub-Saharan Africa,1991,
CR,Costa Rica,North & Central America,1991,0.31
CI,Cote d'Ivoire,Sub-Saharan Africa,1991,
HR,Croatia,,1991,
CU,Cuba,North & Central America,1991,
,Curacao,,1991,
CY,Cyprus,,1991,
CZ,Czech Republic,,1991,
DK,Denmark,,1991,
DJ,Djibouti,Sub-Saharan Africa,1991,
DM,Dominica,North & Central America,1991,
DO,Dominican Republic,North & Central America,1991,
EC,Ecuador,South America,1991,
EG,Egypt,North of Sahara,1991,2.56
SV,El Salvador,North & Central America,1991,0.93
GQ,Equatorial Guinea,Sub-Saharan Africa,1991,
ER,Eritrea,Sub-Saharan Africa,1991,
EE,Estonia,,1991,
ET,Ethiopia,Sub-Saharan Africa,1991,
FO,Faeroe Islands,,1991,
FJ,Fiji,Oceania,1991,
FI,Finland,,1991,0
FR,France,,1991,
PF,French Polynesia,,1991,
GA,Gabon,Sub-Saharan Africa,1991,
GM,Gambia,Sub-Saharan Africa,1991,
GE,Georgia,South & Central Asia,1991,
DE,Germany,,1991,
GH,Ghana,Sub-Saharan Africa,1991,
GR,Greece,,1991,
GL,Greenland,,1991,
GD,Grenada,North & Central America,1991,
GU,Guam,,1991,
GT,Guatemala,North & Central America,1991,
GN,Guinea,Sub-Saharan Africa,1991,5.95
GW,Guinea-Bissau,Sub-Saharan Africa,1991,0.43
GY,Guyana,South America,1991,
HT,Haiti,North & Central America,1991,
HN,Honduras,North & Central America,1991,1.67
HK,"Hong Kong SAR, China",,1991,
HU,Hungary,,1991,
IS,Iceland,,1991,
IN,India,South & Central Asia,1991,
ID,Indonesia,Far East Asia,1991,
IR,Iran,Middle East,1991,
IQ,Iraq,Middle East,1991,
IE,Ireland,,1991,
IM,Isle of Man,,1991,
IL,Israel,,1991,
IT,Italy,,1991,0.21
JM,Jamaica,North & Central America,1991,
JP,Japan,,1991,
JO,Jordan,Middle East,1991,
KZ,Kazakhstan,South & Central Asia,1991,
KE,Kenya,Sub-Saharan Africa,1991,
KI,Kiribati,Oceania,1991,
KP,"Korea, Dem. Rep.",Far East Asia,1991,
KR,"Korea, Rep.",,1991,
XK,Kosovo,Europe,1991,
KW,Kuwait,,1991,
KG,Kyrgyz Republic,South & Central Asia,1991,
LA,Laos,Far East Asia,1991,
LV,Latvia,,1991,
LB,Lebanon,Middle East,1991,
LS,Lesotho,Sub-Saharan Africa,1991,
LR,Liberia,Sub-Saharan Africa,1991,
LY,Libya,North of Sahara,1991,
LI,Liechtenstein,,1991,
LT,Lithuania,,1991,
LU,Luxembourg,,1991,
MO,"Macao SAR, China",,1991,
MK,"Macedonia, FYR",Europe,1991,
MG,Madagascar,Sub-Saharan Africa,1991,
MW,Malawi,Sub-Saharan Africa,1991,
MY,Malaysia,Far East Asia,1991,
MV,Maldives,South & Central Asia,1991,
ML,Mali,Sub-Saharan Africa,1991,
MT,Malta,,1991,
MH,Marshall Islands,Oceania,1991,
MR,Mauritania,Sub-Saharan Africa,1991,
MU,Mauritius,Sub-Saharan Africa,1991,
MX,Mexico,North & Central America,1991,
FM,"Micronesia, Fed. States",Oceania,1991,
MD,Moldova,Europe,1991,
MC,Monaco,,1991,
MN,Mongolia,Far East Asia,1991,
ME,Montenegro,Europe,1991,
MA,Morocco,North of Sahara,1991,0.62
MZ,Mozambique,Sub-Saharan Africa,1991,
MM,Myanmar,South & Central Asia,1991,
NA,Namibia,Sub-Saharan Africa,1991,
NP,Nepal,South & Central Asia,1991,
NL,Netherlands,,1991,
NC,New Caledonia,,1991,
NZ,New Zealand,,1991,
NI,Nicaragua,North & Central America,1991,
NE,Niger,Sub-Saharan Africa,1991,
NG,Nigeria,Sub-Saharan Africa,1991,
MP,Northern Mariana Islands,,1991,
NO,Norway,,1991,0.02
OM,Oman,,1991,
PK,Pakistan,South & Central Asia,1991,73.92
PW,Palau,Oceania,1991,
PA,Panama,North & Central America,1991,0.53
PG,Papua New Guinea,Oceania,1991,
PY,Paraguay,South America,1991,
PE,Peru,South America,1991,
PH,Philippines,Far East Asia,1991,21.04
PL,Poland,,1991,
PT,Portugal,,1991,
PR,Puerto Rico,,1991,
QA,Qatar,,1991,
RO,Romania,,1991,
RU,Russian Federation,,1991,
RW,Rwanda,Sub-Saharan Africa,1991,
WS,Samoa,Oceania,1991,
SM,San Marino,,1991,
ST,Sao Tome & Principe,Sub-Saharan Africa,1991,
SA,Saudi Arabia,,1991,
SN,Senegal,Sub-Saharan Africa,1991,5.09
RS,Serbia,Europe,1991,
SC,Seychelles,Sub-Saharan Africa,1991,
SL,Sierra Leone,Sub-Saharan Africa,1991,
SG,Singapore,,1991,
SX,Sint Maarten (Dutch part),,1991,
SK,Slovak Republic,,1991,
SI,Slovenia,,1991,
SB,Solomon Islands,Oceania,1991,
SO,Somalia,Sub-Saharan Africa,1991,
ZA,South Africa,Sub-Saharan Africa,1991,
SS,South Sudan,Sub-Saharan Africa,1991,
ES,Spain,,1991,
LK,Sri Lanka,South & Central Asia,1991,2.59
KN,St. Kitts-Nevis,North & Central America,1991,
LC,St. Lucia,North & Central America,1991,
MF,St. Martin (French part),,1991,
VC,St.Vincent & Grenadines,North & Central America,1991,
SD,Sudan,Sub-Saharan Africa,1991,
SR,Suriname,South America,1991,
SZ,Swaziland,Sub-Saharan Africa,1991,
SE,Sweden,,1991,
CH,Switzerland,,1991,
SY,Syria,Middle East,1991,
TJ,Tajikistan,South & Central Asia,1991,
TZ,Tanzania,Sub-Saharan Africa,1991,
TH,Thailand,Far East Asia,1991,
TL,Timor-Leste,Far East Asia,1991,
TG,Togo,Sub-Saharan Africa,1991,
TO,Tonga,Oceania,1991,
TT,Trinidad and Tobago,,1991,
TN,Tunisia,North of Sahara,1991,
TR,Turkey,Europe,1991,
TM,Turkmenistan,South & Central Asia,1991,
TC,Turks and Caicos Islands,,1991,
TV,Tuvalu,Oceania,1991,
UG,Uganda,Sub-Saharan Africa,1991,
UA,Ukraine,Europe,1991,
AE,United Arab Emirates,,1991,
GB,United Kingdom,,1991,0.39
US,United States,,1991,1.69
UY,Uruguay,South America,1991,
UZ,Uzbekistan,South & Central Asia,1991,
VU,Vanuatu,Oceania,1991,
VE,Venezuela,South America,1991,
VN,Vietnam,Far East Asia,1991,
VI,Virgin Islands (U.S.),,1991,
PS,West Bank & Gaza Strip,Middle East,1991,
YE,Yemen,Middle East,1991,
ZM,Zambia,Sub-Saharan Africa,1991,4.91
ZW,Zimbabwe,Sub-Saharan Africa,1991,
AF,Afghanistan,South & Central Asia,1992,
AL,Albania,Europe,1992,
DZ,Algeria,North of Sahara,1992,
AS,American Samoa,,1992,
AD,Andorra,,1992,
AO,Angola,Sub-Saharan Africa,1992,
AG,Antigua and Barbuda,North & Central America,1992,
AR,Argentina,South America,1992,0.59
AM,Armenia,South & Central Asia,1992,
AW,Aruba,,1992,
AU,Australia,,1992,
AT,Austria,,1992,
AZ,Azerbaijan,South & Central Asia,1992,
BS,"Bahamas, The",,1992,
BH,Bahrain,,1992,
BD,Bangladesh,South & Central Asia,1992,78.95
BB,Barbados,,1992,
BY,Belarus,Europe,1992,
BE,Belgium,,1992,0.08
BZ,Belize,North & Central America,1992,
BJ,Benin,Sub-Saharan Africa,1992,
BM,Bermuda,,1992,
BT,Bhutan,South & Central Asia,1992,
BO,Bolivia,South America,1992,
BA,Bosnia-Herzegovina,Europe,1992,
BW,Botswana,Sub-Saharan Africa,1992,
BR,Brazil,South America,1992,25.82
BN,Brunei Darussalam,,1992,
BG,Bulgaria,,1992,0
BF,Burkina Faso,Sub-Saharan Africa,1992,
BI,Burundi,Sub-Saharan Africa,1992,4.96
KH,Cambodia,Far East Asia,1992,
CM,Cameroon,Sub-Saharan Africa,1992,
CA,Canada,,1992,
CV,Cape Verde,Sub-Saharan Africa,1992,
KY,Cayman Islands,,1992,
CF,Central African Rep.,Sub-Saharan Africa,1992,
TD,Chad,Sub-Saharan Africa,1992,
,Channel Islands,,1992,
CL,Chile,South America,1992,0.38
CN,China,Far East Asia,1992,
CO,Colombia,South America,1992,2.18
KM,Comoros,Sub-Saharan Africa,1992,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1992,
CG,"Congo, Rep.",Sub-Saharan Africa,1992,
CR,Costa Rica,North & Central America,1992,0.26
CI,Cote d'Ivoire,Sub-Saharan Africa,1992,
HR,Croatia,,1992,
CU,Cuba,North & Central America,1992,
,Curacao,,1992,
CY,Cyprus,,1992,
CZ,Czech Republic,,1992,
DK,Denmark,,1992,0.03
DJ,Djibouti,Sub-Saharan Africa,1992,
DM,Dominica,North & Central America,1992,
DO,Dominican Republic,North & Central America,1992,0.35
EC,Ecuador,South America,1992,
EG,Egypt,North of Sahara,1992,
SV,El Salvador,North & Central America,1992,
GQ,Equatorial Guinea,Sub-Saharan Africa,1992,
ER,Eritrea,Sub-Saharan Africa,1992,
EE,Estonia,,1992,
ET,Ethiopia,Sub-Saharan Africa,1992,
FO,Faeroe Islands,,1992,
FJ,Fiji,Oceania,1992,
FI,Finland,,1992,
FR,France,,1992,
PF,French Polynesia,,1992,
GA,Gabon,Sub-Saharan Africa,1992,
GM,Gambia,Sub-Saharan Africa,1992,
GE,Georgia,South & Central Asia,1992,
DE,Germany,,1992,
GH,Ghana,Sub-Saharan Africa,1992,7.9
GR,Greece,,1992,
GL,Greenland,,1992,
GD,Grenada,North & Central America,1992,
GU,Guam,,1992,
GT,Guatemala,North & Central America,1992,
GN,Guinea,Sub-Saharan Africa,1992,
GW,Guinea-Bissau,Sub-Saharan Africa,1992,
GY,Guyana,South America,1992,
HT,Haiti,North & Central America,1992,
HN,Honduras,North & Central America,1992,1.39
HK,"Hong Kong SAR, China",,1992,
HU,Hungary,,1992,
IS,Iceland,,1992,
IN,India,South & Central Asia,1992,
ID,Indonesia,Far East Asia,1992,
IR,Iran,Middle East,1992,
IQ,Iraq,Middle East,1992,
IE,Ireland,,1992,
IM,Isle of Man,,1992,
IL,Israel,,1992,0
IT,Italy,,1992,
JM,Jamaica,North & Central America,1992,
JP,Japan,,1992,
JO,Jordan,Middle East,1992,0.1
KZ,Kazakhstan,South & Central Asia,1992,
KE,Kenya,Sub-Saharan Africa,1992,9.62
KI,Kiribati,Oceania,1992,
KP,"Korea, Dem. Rep.",Far East Asia,1992,
KR,"Korea, Rep.",,1992,
XK,Kosovo,Europe,1992,
KW,Kuwait,,1992,
KG,Kyrgyz Republic,South & Central Asia,1992,
LA,Laos,Far East Asia,1992,2.5
LV,Latvia,,1992,
LB,Lebanon,Middle East,1992,
LS,Lesotho,Sub-Saharan Africa,1992,
LR,Liberia,Sub-Saharan Africa,1992,
LY,Libya,North of Sahara,1992,
LI,Liechtenstein,,1992,
LT,Lithuania,,1992,
LU,Luxembourg,,1992,
MO,"Macao SAR, China",,1992,
MK,"Macedonia, FYR",Europe,1992,
MG,Madagascar,Sub-Saharan Africa,1992,
MW,Malawi,Sub-Saharan Africa,1992,
MY,Malaysia,Far East Asia,1992,0.31
MV,Maldives,South & Central Asia,1992,
ML,Mali,Sub-Saharan Africa,1992,
MT,Malta,,1992,
MH,Marshall Islands,Oceania,1992,
MR,Mauritania,Sub-Saharan Africa,1992,
MU,Mauritius,Sub-Saharan Africa,1992,
MX,Mexico,North & Central America,1992,4.34
FM,"Micronesia, Fed. States",Oceania,1992,
MD,Moldova,Europe,1992,0.45
MC,Monaco,,1992,
MN,Mongolia,Far East Asia,1992,
ME,Montenegro,Europe,1992,
MA,Morocco,North of Sahara,1992,
